市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.85,0.06,1.91,0.007,-1,NW,6.1,11,23.1,67.3
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.038,,,,0.007,24,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.014,1,NW,6.5,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.048,1.87,0.14,2.01,0.001,,NW,8.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.87,0.02,1.89,0.042,5,NNW,7.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.037,,,,0.012,,NNW,1.3,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.044,1.82,0.05,1.87,0.006,,NNW,3.6,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.043,1.85,0.07,1.92,0.007,,NW,5.2,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.044,1.84,0.14,1.98,0.001,,NW,4.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.047,,,,0.004,6,NW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.85,0.07,1.92,0.011,-1,NW,4.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.85,0.06,1.91,0.012,-21,NNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.046,1.84,0.08,1.92,0.008,0,NW,4.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.85,0.06,1.91,0.005,3,W,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.046,1.84,0.10,1.94,0.000,-3,NW,3.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.040,1.85,0.08,1.93,0.003,4,WNW,5.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.031,1.83,0.07,1.90,0.015,,WNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.88,0.07,1.95,0.006,1,WNW,6.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.013,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.84,0.11,1.95,0.004,2,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.047,1.83,0.13,1.96,0.006,3,N,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.85,0.05,1.90,0.019,1,N,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.029,1.83,0.09,1.92,0.014,-15,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.83,0.05,1.88,0.002,9,N,1.5,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.6,,,,,0.005,4,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.003,6,NW,5.4,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.87,0.13,2.00,0.006,1,WNW,3.6,,,
四日市市,東名阪,0.000,0.005,0.012,0.017,,,,,,0.007,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,*,,,,,0.009,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.88,0.12,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.86,0.07,1.93,0.012,,,,,,
