市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.029,1.92,0.08,2.00,0.012,7,,,2,10.4,58.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.010,-3,,,,,
川越町,川越南小学校,0.000,0.003,0.022,0.025,,0.017,,,,0.008,9,,,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.030,1.92,0.16,2.08,0.015,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.91,0.01,1.92,0.007,8,NNE,1.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.024,,,,0.015,,W,0.6,,,
四日市市,三浜小学校,0.001,0.013,0.033,0.046,,0.007,1.96,0.05,2.01,0.007,,NNE,0.4,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.025,1.89,0.07,1.96,0.011,,NNW,2.2,,,
四日市市,楠,0.003,0.003,0.013,0.016,,*,1.90,0.07,1.97,0.001,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NNE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.022,,,,0.012,10,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.88,0.05,1.93,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.025,1.92,0.06,1.98,0.014,7,WNW,1.3,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.021,1.87,0.06,1.93,0.018,9,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.025,1.89,0.05,1.94,0.009,8,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.031,1.90,0.09,1.99,0.010,7,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,1.88,0.01,1.89,0.011,9,WNW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.019,1.90,0.09,1.99,0.015,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.029,1.88,0.05,1.93,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.009,9,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.011,0.018,0.029,,0.003,1.91,0.11,2.02,0.011,9,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.021,0.030,,0.006,1.95,0.16,2.11,0.014,14,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.007,1.93,0.05,1.98,0.013,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.014,1.87,0.06,1.93,0.011,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.025,1.85,0.05,1.90,0.005,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.5,,,,,0.016,11,,,,,
四日市市,北消防署,,0.017,0.034,0.051,,,,,,0.011,11,NNW,1.8,,,
四日市市,納屋,0.000,0.004,0.019,0.023,,,1.91,0.16,2.07,0.010,10,WNW,0.5,,,
四日市市,東名阪,0.000,0.047,0.046,0.093,,,,,,0.006,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.112,0.035,0.147,*,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.007,0.020,0.027,0.3,,1.89,0.03,1.92,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.021,0.048,0.3,,*,*,*,0.015,,,,,,
