市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.050,1.98,0.16,2.14,0.037,28,,,0,17.6,55.9
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.063,,,,0.029,25,,,,,
川越町,川越南小学校,0.001,0.000,0.039,0.039,,0.016,,,,0.026,16,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,*,*,*,*,0.016,,SSW,1.0,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.063,*,*,*,0.022,18,WNW,1.3,,,
四日市市,四日市南,*,0.000,0.011,0.011,,0.052,,,,0.033,,WSW,0.9,,,
四日市市,三浜,0.002,0.003,0.038,0.041,,0.034,1.92,0.46,2.38,0.028,21,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.036,0.037,,0.030,1.94,0.15,2.09,0.030,,W,1.1,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.056,1.90,0.12,2.02,0.026,,SSW,1.3,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.017,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.034,0.034,,0.034,,,,0.032,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.039,1.93,0.15,2.08,0.034,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.047,1.95,0.16,2.11,0.039,19,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.050,1.90,0.10,2.00,0.033,20,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.049,1.90,0.05,1.95,0.018,13,W,3.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.053,1.92,0.10,2.02,0.017,16,SSW,1.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.95,0.07,2.02,0.017,13,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.036,1.93,0.09,2.02,0.028,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.97,0.06,2.03,0.027,19,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.044,*,NE,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.027,0.028,,0.023,2.01,0.33,2.34,0.032,23,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.032,2.07,0.37,2.44,0.031,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.033,1.93,0.10,2.03,0.036,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.033,1.90,0.08,1.98,0.026,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.075,1.94,0.05,1.99,0.030,24,,,,,
桑名市,国道２５８号桑名,,0.008,0.035,0.043,0.4,,,,,0.040,20,,,,,
四日市市,北消防署,,0.000,0.030,0.030,,,,,,0.032,27,CALM,0.3,,,
四日市市,納屋,0.002,0.104,0.074,0.178,,,*,*,*,0.025,18,WSW,0.9,,,
四日市市,東名阪,0.000,0.006,0.048,0.054,,,,,,0.026,,SSW,0.4,,,
四日市市,伊坂,,0.056,0.070,0.126,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.035,0.060,0.6,,,,,0.032,11,,,,,
亀山市,国道２５号亀山,,0.012,0.041,0.053,0.4,,1.93,0.13,2.06,0.029,,,,,,
