市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.020,0.025,,0.024,1.91,0.10,2.01,0.017,16,SSE,1.8,104,17.9,50.9
いなべ市,大安中学校,*,*,*,*,,*,,,,0.004,-4,SSW,0.6,,,
川越町,川越南小学校,0.001,0.004,0.015,0.019,,0.025,,,,0.006,13,SE,2.5,,,
四日市市,磯津,0.001,0.004,0.010,0.014,,0.033,1.91,0.11,2.02,0.002,,SE,2.9,,,
四日市市,四日市商業,0.001,0.003,0.018,0.021,,0.025,1.91,0.10,2.01,0.011,10,SSE,1.1,,,
四日市市,四日市南,*,0.002,0.012,0.014,,0.026,,,,0.016,,ESE,1.9,,,
四日市市,三浜小学校,0.002,0.002,0.013,0.015,,0.030,1.88,0.15,2.03,0.013,,S,1.3,,,
四日市市,北星高校,0.002,0.006,0.018,0.024,,0.025,1.90,0.08,1.98,0.008,,ESE,1.8,,,
四日市市,楠,0.004,0.004,0.006,0.010,,0.035,1.87,0.09,1.96,0.000,,SE,3.0,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.013,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.009,0.011,,0.036,,,,0.013,10,E,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,*,1.89,0.09,1.98,0.012,*,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.88,0.09,1.97,0.012,-1,NW,1.2,,,
津市,津立成小学校,*,0.001,0.007,0.008,,0.026,*,*,*,0.003,*,WNW,2.2,,,
津市,林業研究所,*,*,*,*,,*,1.89,0.04,1.93,*,7,WSW,1.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.035,1.89,0.10,1.99,0.013,10,NNW,1.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.034,1.89,0.06,1.95,0.005,9,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.023,1.92,0.08,2.00,0.022,,NNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.92,0.07,1.99,0.012,4,NW,1.9,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.034,,,,0.016,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.86,0.06,1.92,0.007,5,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.043,1.87,0.12,1.99,0.010,19,NE,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.89,0.03,1.92,0.024,8,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.87,0.08,1.95,0.016,10,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.033,1.85,0.07,1.92,0.015,-2,SE,1.4,,,
桑名市,国道２５８号桑名,,0.048,0.040,0.088,0.5,,,,,0.018,10,,,,,
四日市市,北消防署,,0.010,0.022,0.032,,,,,,0.014,6,ESE,2.9,,,
四日市市,納屋,0.002,0.214,0.053,0.267,,,1.92,0.18,2.10,0.016,15,ESE,2.2,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.007,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.022,0.071,*,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.008,0.017,0.025,0.3,,1.89,0.10,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.026,0.053,0.3,,1.89,0.03,1.92,0.021,,,,,,
