市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.052,1.90,0.06,1.96,0.013,9,NW,3.7,0,15.4,67.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.017,7,NW,0.7,,,
川越町,川越南小学校,0.000,*,*,*,,0.048,,,,0.006,7,NW,3.2,,,
四日市市,磯津,0.006,0.001,0.023,0.024,,0.038,1.94,0.12,2.06,0.033,,NNW,3.7,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.044,1.92,0.01,1.93,0.019,18,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.051,,,,0.024,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.022,0.024,,0.034,1.90,0.05,1.95,0.015,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.055,1.88,0.02,1.90,0.011,,NNW,3.1,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.049,1.85,0.07,1.92,0.002,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.019,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.033,,,,0.023,19,W,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.056,1.93,0.07,2.00,0.023,11,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.91,0.08,1.99,0.026,16,WNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.046,1.94,0.05,1.99,0.024,18,WNW,1.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.88,0.04,1.92,0.022,17,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.10,2.00,0.014,11,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.01,1.89,0.022,21,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.036,1.93,0.05,1.98,0.024,9,WNW,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.053,1.90,0.05,1.95,0.018,16,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.057,,,,0.026,15,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.036,1.94,0.24,2.18,0.022,13,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.91,0.06,1.97,0.015,15,WSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.88,0.05,1.93,0.020,7,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.92,0.05,1.97,0.015,9,NW,1.5,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.2,,,,,0.006,6,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.007,11,NNW,2.3,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.89,0.11,2.00,0.019,12,NW,1.7,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.007,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.034,0.067,0.3,,,,,0.024,14,,,,,
亀山市,国道２５号亀山,,0.004,0.027,0.031,0.3,,1.91,0.03,1.94,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.3,,1.93,0.05,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.2,0,6.5,99.2
