市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.063,1.85,0.13,1.98,0.021,17,SSW,3.7,84,21.2,63.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.050,,,,0.026,24,SW,1.4,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.058,,,,0.022,13,WSW,2.2,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.065,1.87,0.17,2.04,0.018,,S,2.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.052,1.86,0.04,1.90,0.015,18,W,0.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.041,,,,0.022,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,*,1.81,0.11,1.92,0.024,,SW,1.2,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.062,1.83,0.05,1.88,0.017,,WSW,2.8,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.069,1.84,0.11,1.95,0.005,,SSW,2.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,SSW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.060,,,,0.021,11,SW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.048,1.79,0.12,1.91,0.023,17,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.058,1.83,0.09,1.92,0.020,17,SE,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.86,0.05,1.91,0.017,16,SSE,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.88,0.05,1.93,0.016,21,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.83,0.10,1.93,0.021,13,S,2.7,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.055,1.87,0.06,1.93,0.021,14,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.041,1.82,0.09,1.91,0.023,18,SSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.059,1.83,0.04,1.87,0.012,15,SSW,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.066,,,,0.021,13,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.045,1.84,0.15,1.99,0.021,19,WNW,2.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.82,0.02,1.84,0.014,11,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.053,1.84,0.09,1.93,0.013,14,SE,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.071,1.83,0.09,1.92,0.025,5,SE,2.3,,,
桑名市,国道２５８号桑名,,0.030,0.041,0.071,0.4,,,,,0.029,19,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.021,17,WSW,2.7,,,
四日市市,納屋,0.001,0.007,0.015,0.022,,,1.84,0.15,1.99,0.020,18,WSW,1.8,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.009,,SSW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.032,0.059,0.5,,,,,0.029,26,,,,,
亀山市,国道２５号亀山,,0.004,0.022,0.026,0.4,,1.86,0.07,1.93,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.3,,1.81,0.09,1.90,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.2,150,11.1,99.0
