市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.044,1.82,0.09,1.91,0.014,-10,S,2.7,0,23.3,86.4
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.020,,,,0.024,12,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.011,-1,SE,3.2,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.045,1.86,0.07,1.93,0.017,,SSE,4.2,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.034,1.86,0.33,2.19,0.028,8,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.024,,,,0.013,,S,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.043,1.83,0.64,2.47,0.014,,SSW,2.9,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.042,1.85,0.06,1.91,0.007,,SE,3.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.042,1.83,0.65,2.48,0.015,,SSE,3.7,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.015,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.044,,,,0.013,9,SE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.86,0.08,1.94,0.016,6,SE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.85,0.08,1.93,0.023,7,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.044,1.86,0.08,1.94,0.017,9,ESE,2.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.89,0.12,2.01,0.034,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.034,1.92,0.11,2.03,0.036,14,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.09,2.00,0.021,12,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.84,0.05,1.89,0.018,38,ESE,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.035,1.86,0.06,1.92,0.017,4,SE,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.012,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.033,1.90,0.10,2.00,0.017,11,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.032,1.91,0.17,2.08,0.024,15,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.022,1.96,0.10,2.06,0.028,26,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.010,1.85,0.07,1.92,0.014,14,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.015,1.85,0.07,1.92,0.022,14,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.013,0.021,0.034,0.4,,,,,0.010,4,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.010,7,SE,3.6,,,
四日市市,納屋,*,0.031,0.025,0.056,,,1.84,0.12,1.96,0.014,0,SE,2.2,,,
四日市市,東名阪,0.001,0.001,0.014,0.015,,,,,,0.019,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.2,,,,,0.021,-4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.08,1.95,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.87,0.07,1.94,0.024,,,,,,
