市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.041,1.87,0.06,1.93,0.012,-5,NNW,5.1,163,16.4,66.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.043,,,,0.004,-10,NW,3.5,,,
川越町,川越南小学校,0.000,0.004,0.009,0.013,,0.027,,,,0.014,0,NW,5.5,,,
四日市市,磯津,0.002,0.019,0.024,0.043,,0.012,1.95,0.35,2.30,0.040,,NW,4.6,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.035,1.90,0.04,1.94,0.007,-2,NNW,2.7,,,
四日市市,四日市南,0.001,0.005,0.011,0.016,,0.017,,,,0.027,,N,1.1,,,
四日市市,三浜小学校,0.001,0.029,0.023,0.052,,0.012,2.05,0.34,2.39,0.042,,N,3.3,,,
四日市市,北星高校,0.002,0.005,0.013,0.018,,0.027,1.85,0.22,2.07,0.009,,NW,4.1,,,
四日市市,楠,0.007,0.015,0.021,0.036,,0.016,1.95,0.37,2.32,0.066,,NNW,3.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,WNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.022,0.039,,0.013,,,,0.030,16,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.009,0.010,,0.030,1.85,0.09,1.94,0.011,0,NW,1.6,,,
津市,津西が丘小学校,0.001,0.006,0.013,0.019,,0.024,1.90,0.15,2.05,0.017,4,NNW,2.2,,,
津市,津立成小学校,0.001,0.007,0.015,0.022,,0.024,1.92,0.17,2.09,0.016,17,WNW,5.5,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.038,1.87,0.04,1.91,0.012,10,W,4.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.86,0.11,1.97,0.007,-7,NW,4.3,,,
明和町,明星小学校,0.001,0.004,0.013,0.017,,0.020,1.91,0.12,2.03,0.027,14,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.008,0.016,0.024,,0.009,1.92,0.18,2.10,0.033,14,NE,1.9,,,
鳥羽市,鳥羽高校,0.003,0.008,0.015,0.023,,0.013,1.95,0.17,2.12,0.036,19,WNW,2.3,,,
志摩市,鵜方,0.001,0.003,0.007,0.010,,0.023,,,,0.019,-3,NNW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.043,1.86,0.10,1.96,0.009,-3,W,4.3,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.018,1.84,0.05,1.89,0.007,10,NW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.024,1.87,0.11,1.98,0.049,17,SW,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.027,1.85,0.09,1.94,0.020,5,WSW,1.5,,,
桑名市,国道２５８号桑名,,0.013,0.016,0.029,0.4,,,,,0.019,-14,,,,,
四日市市,北消防署,,0.020,0.025,0.045,,,,,,0.007,11,NW,4.4,,,
四日市市,納屋,0.003,0.054,0.026,0.080,,,1.88,0.21,2.09,0.039,15,NNW,4.0,,,
四日市市,東名阪,0.001,0.011,0.019,0.030,,,,,,0.001,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.032,0.088,0.8,,,,,0.057,26,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.4,,1.87,0.11,1.98,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.021,0.043,0.4,,1.89,0.13,2.02,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.1,45,5.3,99.3
