市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.035,1.90,0.09,1.99,0.028,15,NNE,2.3,264,29.7,67.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.031,,,,0.035,34,SE,0.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.024,20,N,1.5,,,
四日市市,磯津,0.004,0.002,0.006,0.008,,0.030,1.94,0.13,2.07,0.020,,E,3.3,,,
四日市市,四日市商業,0.001,0.002,0.011,0.013,,0.037,1.89,0.08,1.97,0.023,18,E,0.9,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.028,,,,0.025,,E,1.1,,,
四日市市,三浜小学校,0.003,0.003,0.012,0.015,,0.033,1.88,0.12,2.00,0.028,,ESE,1.2,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.038,1.87,0.10,1.97,0.028,,NNE,1.4,,,
四日市市,楠,0.006,0.005,0.008,0.013,,0.033,1.90,0.16,2.06,0.025,,E,2.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.007,,SSE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.045,,,,0.038,31,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.040,1.87,0.12,1.99,0.037,22,ENE,1.0,,,
津市,津西が丘小学校,0.003,0.004,0.012,0.016,,0.033,1.92,0.18,2.10,0.041,46,E,1.1,,,
津市,津立成小学校,0.003,0.005,0.014,0.019,,0.029,1.88,0.10,1.98,0.041,33,ENE,2.5,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.040,1.85,0.16,2.01,0.033,22,ENE,1.8,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.028,1.87,0.15,2.02,0.030,25,CALM,0.1,,,
明和町,明星小学校,0.002,0.002,0.005,0.007,,0.031,1.86,0.14,2.00,0.035,21,ENE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.022,1.88,0.10,1.98,0.036,,NNE,1.5,,,
鳥羽市,鳥羽高校,0.002,0.002,0.008,0.010,,0.033,1.87,0.08,1.95,0.037,26,NW,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.043,9,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.041,1.82,0.15,1.97,0.030,21,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.004,0.005,,0.037,1.87,0.22,2.09,0.035,33,W,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.86,0.10,1.96,0.041,28,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.019,1.77,0.21,1.98,0.021,24,SE,1.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.013,1.76,0.07,1.83,0.019,3,SSE,2.8,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.029,12,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.022,22,N,0.9,,,
四日市市,納屋,0.002,0.026,0.020,0.046,,,1.90,0.20,2.10,0.027,25,ENE,1.4,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.034,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,*,,,,,0.026,43,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.88,0.23,2.11,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.86,0.14,2.00,0.034,,,,,,
