市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.050,1.88,0.10,1.98,0.022,14,,,52,15.5,51.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.049,,,,0.027,26,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.044,,,,0.021,19,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.051,1.90,0.04,1.94,0.018,25,N,2.6,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.040,,,,0.023,,N,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.037,1.88,0.06,1.94,0.023,,N,1.3,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.050,1.87,0.07,1.94,0.023,,NW,3.8,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.048,1.89,0.08,1.97,0.022,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.025,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.047,,,,0.026,22,WSW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.90,0.11,2.01,0.029,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.89,0.08,1.97,0.031,21,NW,3.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.051,1.86,0.06,1.92,0.039,30,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.057,1.90,0.06,1.96,0.028,22,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.057,1.90,0.07,1.97,0.028,21,NNW,3.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.057,1.89,0.06,1.95,0.032,21,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.041,1.89,0.09,1.98,0.033,23,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.016,0.018,,0.034,1.88,0.09,1.97,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.014,7,SE,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.056,1.87,0.07,1.94,0.030,24,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.055,1.87,0.12,1.99,0.032,26,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.056,1.89,0.05,1.94,0.029,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.044,1.92,0.08,2.00,0.015,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.045,1.89,0.09,1.98,0.015,11,,,,,
桑名市,国道２５８号桑名,,0.022,0.029,0.051,0.5,,,,,0.032,17,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.031,22,NW,3.1,,,
四日市市,納屋,0.001,0.002,0.013,0.015,,,1.91,0.17,2.08,0.028,26,NW,2.6,,,
四日市市,東名阪,0.000,0.008,0.027,0.035,,,,,,0.020,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.023,0.054,0.5,,,,,0.029,22,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.89,0.11,2.00,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.4,,1.92,0.06,1.98,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.2,74,9.2,39.3
