市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.017,0.018,,0.010,1.95,0.09,2.04,0.013,1,,,2,3.2,81.1
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.022,,,,0.024,10,,,,,
川越町,川越南小学校,0.000,0.037,0.043,0.080,,0.001,,,,0.003,7,,,,,
四日市市,四日市商業,0.000,0.005,0.030,0.035,,0.008,2.02,0.05,2.07,0.011,12,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.025,,,,0.019,,SSW,0.9,,,
四日市市,三浜小学校,0.000,0.035,0.038,0.073,,0.003,1.95,0.35,2.30,0.022,,WNW,0.6,,,
四日市市,北星高校,0.001,0.014,0.037,0.051,,0.004,1.95,0.17,2.12,0.010,,W,1.4,,,
四日市市,楠,0.000,0.009,0.027,0.036,,0.011,1.95,0.12,2.07,0.020,,W,3.8,,,
四日市市,西朝明中学校,,0.005,0.019,0.024,,,,,,0.010,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.030,0.032,,0.011,,,,0.021,8,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.029,0.036,,0.009,1.91,0.14,2.05,0.013,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.021,1.95,0.10,2.05,0.027,11,NNW,0.9,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.023,1.96,0.11,2.07,0.032,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.96,0.08,2.04,0.029,19,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.010,1.97,0.20,2.17,0.025,24,ENE,0.4,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.027,1.97,0.08,2.05,0.018,20,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.018,1.97,0.11,2.08,0.037,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.031,1.94,0.08,2.02,0.030,,,,,,
志摩市,鵜方,0.001,0.002,0.014,0.016,,0.011,,,,0.021,25,ENE,0.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.022,0.025,,0.015,1.92,0.13,2.05,0.022,21,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.027,1.98,0.13,2.11,0.038,22,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.033,1.95,0.02,1.97,0.036,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.021,1.89,0.06,1.95,0.002,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.92,0.07,1.99,0.021,17,,,,,
桑名市,国道２５８号桑名,,0.071,0.043,0.114,0.7,,,,,0.014,10,,,,,
四日市市,北消防署,,0.039,0.047,0.086,,,,,,0.017,18,CALM,0.3,,,
四日市市,納屋,0.000,0.012,0.024,0.036,,,*,*,*,0.007,7,WSW,1.7,,,
四日市市,東名阪,0.000,0.060,0.045,0.105,,,,,,0.020,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.133,0.049,0.182,0.9,,,,,0.023,13,,,,,
亀山市,国道２５号亀山,,0.075,0.038,0.113,0.5,,1.96,0.10,2.06,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.035,0.068,0.6,,1.97,0.10,2.07,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.5,2,-4.1,99.1
