市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.009,0.024,0.033,,0.021,1.97,0.12,2.09,0.024,22,,,84,5.9,47.2
いなべ市,大安中学校,0.001,0.012,0.024,0.036,,0.009,,,,0.028,17,,,,,
川越町,川越南小学校,0.005,0.011,0.025,0.036,,0.017,,,,0.028,25,,,,,
四日市市,四日市商業,0.001,0.005,0.017,0.022,,0.024,1.97,0.08,2.05,0.022,14,NW,0.7,,,
四日市市,四日市南,0.002,0.006,0.016,0.022,,0.025,,,,0.028,,S,0.5,,,
四日市市,三浜小学校,0.010,0.058,0.042,0.100,,0.006,2.01,0.48,2.49,0.029,,N,0.7,,,
四日市市,北星高校,0.004,0.010,0.022,0.032,,0.019,1.94,0.13,2.07,0.025,,SW,1.0,,,
四日市市,楠,0.006,0.019,0.031,0.050,,0.022,1.98,0.22,2.20,0.022,,E,1.5,,,
四日市市,西朝明中学校,,0.009,0.020,0.029,,,,,,0.014,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.013,0.025,0.038,,0.021,,,,0.031,17,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.031,1.94,0.05,1.99,0.023,11,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.027,1.95,0.14,2.09,*,27,SSW,0.7,,,
津市,津立成小学校,*,*,*,*,,*,1.96,0.09,2.05,*,21,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.029,1.91,0.02,1.93,0.011,16,ESE,1.0,,,
松阪市,松阪第五小学校,0.001,0.004,0.012,0.016,,0.028,1.96,0.17,2.13,0.021,43,NNE,1.0,,,
明和町,明星小学校,0.001,0.002,0.008,0.010,,0.030,1.92,0.06,1.98,0.027,25,NE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.012,0.016,,0.025,1.95,0.14,2.09,0.033,21,,,,,
鳥羽市,鳥羽高校,0.003,0.006,0.017,0.023,,0.026,1.97,0.10,2.07,0.026,,,,,,
志摩市,鵜方,0.002,0.002,0.010,0.012,,0.016,,,,0.020,15,N,2.1,,,
伊賀市,伊賀柘植,0.006,0.050,0.028,0.078,,0.005,2.02,0.36,2.38,0.034,35,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.034,0.031,0.065,,0.009,2.07,0.24,2.31,0.036,22,,,,,
名張市,名張小学校,0.001,0.004,0.012,0.016,,0.017,1.99,0.10,2.09,0.027,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.038,1.92,0.06,1.98,0.014,22,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.043,1.92,0.07,1.99,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.031,0.029,0.060,0.3,,,,,0.032,15,,,,,
四日市市,北消防署,,0.015,0.030,0.045,,,,,,0.030,19,W,1.3,,,
四日市市,納屋,0.007,0.105,0.047,0.152,,,2.00,0.43,2.43,0.024,30,NW,1.3,,,
四日市市,東名阪,0.001,0.015,0.026,0.041,,,,,,0.026,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.032,0.082,0.6,,,,,0.029,18,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.95,0.09,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.018,0.025,0.4,,1.98,0.15,2.13,*,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.6,112,0.3,91.3
