市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.015,0.015,,0.018,1.96,0.13,2.09,0.014,11,,,0,2.1,73.5
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.007,,,,0.006,4,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.014,,,,0.005,5,,,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.007,1.98,0.06,2.04,0.000,8,W,0.8,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.014,,,,0.019,,W,1.2,,,
四日市市,三浜小学校,0.000,0.023,0.025,0.048,,0.000,2.01,0.14,2.15,0.010,,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.011,1.93,0.10,2.03,0.010,,NW,0.6,,,
四日市市,楠,0.003,0.006,0.026,0.032,,0.007,2.00,0.28,2.28,0.000,,WNW,0.4,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.004,0.023,0.027,,0.004,,,,0.012,6,SW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.006,1.92,0.08,2.00,0.012,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.011,2.02,0.10,2.12,0.012,6,ESE,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.012,1.92,0.06,1.98,0.015,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.92,0.02,1.94,0.008,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.012,1.96,0.24,2.20,0.012,16,W,0.6,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.012,1.95,0.05,2.00,0.008,12,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.010,1.95,0.11,2.06,0.017,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.028,1.93,0.05,1.98,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.011,4,NNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.049,0.020,0.069,,0.000,1.99,0.12,2.11,0.008,8,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.014,0.028,,0.003,2.05,0.18,2.23,0.007,8,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.91,0.05,1.96,0.010,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.88,0.04,1.92,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.04,1.92,0.018,3,,,,,
桑名市,国道２５８号桑名,,0.015,0.014,0.029,0.2,,,,,0.006,8,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.012,10,N,0.4,,,
四日市市,納屋,0.000,0.016,0.021,0.037,,,1.98,0.16,2.14,0.010,5,CALM,0.3,,,
四日市市,東名阪,0.000,0.032,0.027,0.059,,,,,,0.000,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.029,0.074,0.4,,,,,0.014,9,,,,,
亀山市,国道２５号亀山,,0.015,0.021,0.036,0.4,,1.94,0.07,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.014,0.042,0.3,,1.95,0.09,2.04,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.0,0,-2.6,89.5
