市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.052,1.93,0.04,1.97,0.030,14,,,3,12.2,36.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.042,27,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.049,,,,0.016,19,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.049,1.93,0.02,1.95,0.038,19,NE,0.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.070,,,,0.040,,N,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.041,1.90,0.06,1.96,0.018,,NNE,2.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.053,1.91,0.05,1.96,0.039,,NNW,3.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.049,1.90,0.05,1.95,0.034,,N,5.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.034,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.056,,,,0.038,22,NNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.054,1.93,0.07,2.00,0.042,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.91,0.08,1.99,0.049,27,NW,2.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.049,1.87,0.06,1.93,0.059,23,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.049,1.89,0.03,1.92,0.022,20,NNE,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.052,1.89,0.07,1.96,0.038,17,N,2.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.052,1.91,0.04,1.95,0.033,17,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.041,1.87,0.07,1.94,0.050,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.049,1.92,0.05,1.97,0.039,19,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.039,,,,0.035,19,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,*,1.89,0.06,1.95,0.047,22,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.048,1.91,0.09,2.00,0.043,23,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.048,1.95,0.07,2.02,0.043,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.038,1.88,0.07,1.95,0.024,13,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.039,1.84,0.08,1.92,0.027,21,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.3,,,,,0.039,14,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.032,24,NNW,1.9,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.91,0.07,1.98,0.022,10,NNW,3.3,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.036,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.013,0.022,0.5,,,,,0.033,24,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.94,0.12,2.06,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.91,0.08,1.99,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.8,3,1.6,86.9
