市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.84,0.10,1.94,0.045,33,NW,7.3,170,30.9,59.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.036,41,NW,1.4,,,
川越町,川越南小学校,0.002,0.001,0.001,0.002,,0.033,,,,0.035,36,NW,5.3,,,
四日市市,磯津,0.005,0.003,0.009,0.012,,0.032,1.87,0.23,2.10,0.051,,NNW,4.2,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.035,1.84,0.06,1.90,0.040,25,NNW,4.0,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.012,,,,0.040,,N,1.9,,,
四日市市,三浜小学校,0.003,0.001,0.005,0.006,,0.034,1.81,0.10,1.91,0.042,,N,3.3,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.033,1.83,0.09,1.92,0.039,,NNW,4.8,,,
四日市市,楠,0.009,0.002,0.004,0.006,,0.036,1.80,0.17,1.97,0.061,,NNW,4.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.038,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.005,0.006,,0.032,,,,0.053,39,W,3.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.004,0.004,,0.031,1.82,0.14,1.96,0.048,36,NW,1.1,,,
津市,津西が丘小学校,0.003,0.000,0.003,0.003,,0.035,1.82,0.13,1.95,0.047,21,WNW,3.2,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.034,1.81,0.07,1.88,0.051,41,WNW,4.7,,,
津市,林業研究所,0.002,0.000,0.000,0.000,,0.033,1.78,0.10,1.88,0.043,24,WNW,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.032,1.78,0.11,1.89,0.024,16,WNW,2.2,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.034,1.84,0.12,1.96,0.035,37,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.003,0.004,,0.024,1.81,0.09,1.90,0.048,,N,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.032,1.79,0.07,1.86,0.044,28,NE,0.8,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.025,,,,0.048,20,*,*,,,
伊賀市,伊賀柘植,0.004,0.001,0.005,0.006,,0.035,1.81,0.16,1.97,0.041,28,WSW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.004,0.005,,0.033,1.81,0.13,1.94,0.049,45,WSW,3.8,,,
名張市,名張小学校,0.003,0.000,0.002,0.002,,0.016,1.78,0.07,1.85,0.044,28,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.74,0.07,1.81,0.036,45,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.021,1.74,0.07,1.81,0.036,21,SE,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.4,,,,,0.041,24,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.035,30,NNW,5.2,,,
四日市市,納屋,0.006,0.011,0.014,0.025,,,1.86,0.26,2.12,0.039,32,NW,4.3,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.050,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.006,0.016,0.5,,,,,0.051,50,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.83,0.12,1.95,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.2,,1.79,0.17,1.96,0.045,,,,,,
