市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.002,1.93,0.16,2.09,0.028,20,CALM,0.0,0,23.8,91.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.003,,,,0.013,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.004,,,,0.020,6,N,0.5,,,
四日市市,磯津,0.000,0.001,0.009,0.010,,0.008,1.87,0.14,2.01,0.006,,WNW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.007,1.84,0.04,1.88,0.012,6,ENE,0.6,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.000,,,,0.010,,NNW,0.4,,,
四日市市,三浜小学校,0.000,0.013,0.019,0.032,,0.002,1.84,0.37,2.21,0.016,,CALM,0.0,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.007,1.88,0.09,1.97,0.013,,W,1.3,,,
四日市市,楠,0.003,0.003,0.012,0.015,,0.005,1.82,0.11,1.93,0.030,,CALM,0.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.009,,,,0.013,7,NW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.009,0.013,0.022,,0.001,1.82,0.05,1.87,0.015,3,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.005,1.89,0.09,1.98,0.013,7,W,0.7,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.005,1.87,0.09,1.96,0.021,7,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.82,0.11,1.93,0.010,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.006,1.87,0.13,2.00,0.018,5,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.006,1.97,0.10,2.07,0.014,3,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.008,1.79,0.06,1.85,0.031,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.010,1.79,0.06,1.85,0.012,5,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.008,,,,0.029,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.013,0.025,,0.001,2.08,0.11,2.19,0.009,2,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.007,1.91,0.16,2.07,0.011,6,WSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.85,0.05,1.90,0.008,6,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.004,1.76,0.07,1.83,0.021,10,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.000,1.76,0.06,1.82,0.022,8,NW,1.3,,,
桑名市,国道２５８号桑名,,0.016,0.017,0.033,0.3,,,,,0.029,13,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.011,11,CALM,0.2,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.85,0.18,2.03,0.020,12,W,0.5,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.013,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.012,0.051,0.2,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.019,0.012,0.031,0.2,,1.84,0.04,1.88,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.011,0.035,0.2,,1.99,0.11,2.10,0.025,,,,,,
