市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.057,1.96,0.14,2.10,0.032,23,,,292,24.1,44.8
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.052,,,,0.033,25,,,,,
川越町,川越南小学校,0.003,0.003,0.013,0.016,,0.054,,,,0.035,35,,,,,
四日市市,磯津,0.002,0.004,0.013,0.017,,0.043,1.98,0.09,2.07,0.019,,E,2.2,,,
四日市市,四日市商業,0.003,0.003,0.023,0.026,,0.059,1.98,0.21,2.19,0.025,22,SSE,2.0,,,
四日市市,四日市南,0.003,0.005,0.021,0.026,,0.050,,,,0.042,,ESE,2.0,,,
四日市市,三浜,0.006,0.004,0.021,0.025,,0.049,1.93,0.14,2.07,0.038,25,E,1.2,,,
四日市市,北星高校,0.004,0.004,0.019,0.023,,0.051,1.93,0.14,2.07,0.029,,SE,3.1,,,
四日市市,楠,0.004,0.002,0.014,0.016,,0.051,1.92,0.17,2.09,0.028,,E,3.4,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.011,,E,1.8,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.062,,,,0.032,31,SSE,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.081,1.90,0.10,2.00,0.026,22,,,,,
津市,津西が丘小学校,0.004,0.004,0.018,0.022,,0.053,1.92,0.15,2.07,0.042,10,SW,1.7,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.069,1.89,0.05,1.94,0.035,29,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.070,1.89,0.05,1.94,0.022,16,W,2.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.068,1.92,0.09,2.01,0.034,24,CALM,0.2,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.065,1.92,0.09,2.01,0.020,23,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.007,0.008,,0.061,1.91,0.08,1.99,0.032,30,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.062,1.96,0.08,2.04,0.035,22,,,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.057,,,,0.031,*,SE,2.3,,,
伊賀市,伊賀柘植,0.003,0.001,0.008,0.009,,0.074,1.89,0.11,2.00,0.028,18,SW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.064,1.95,0.13,2.08,0.035,33,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.075,1.93,0.06,1.99,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.067,1.91,0.08,1.99,0.038,45,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.069,1.94,0.06,2.00,0.028,29,,,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,0.4,,,,,0.034,26,,,,,
四日市市,北消防署,,0.015,0.031,0.046,,,,,,0.037,33,ESE,2.3,,,
四日市市,納屋,0.003,0.107,0.064,0.171,,,1.99,1.24,3.23,0.033,23,E,2.8,,,
四日市市,東名阪,0.003,0.003,0.022,0.025,,,,,,0.027,,ESE,2.3,,,
四日市市,伊坂,,0.003,0.018,0.021,,,,,,0.024,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.016,0.021,0.5,,,,,0.039,46,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.92,0.10,2.02,0.026,,,,,,
