市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.032,1.86,0.11,1.97,0.065,30,SSE,4.0,42,25.3,87.0
いなべ市,大安中学校,0.002,0.004,0.016,0.020,,0.009,,,,0.044,25,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.030,,,,0.074,33,SSE,3.9,,,
四日市市,磯津,0.002,0.002,0.007,0.009,,0.031,1.84,0.08,1.92,0.072,,SSE,4.3,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.028,1.85,0.08,1.93,0.085,37,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.010,,,,0.050,,SSE,2.3,,,
四日市市,三浜小学校,0.003,0.002,0.009,0.011,,0.033,1.81,0.13,1.94,0.054,,SSW,3.0,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.030,1.85,0.11,1.96,0.069,,SSE,3.8,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.037,1.80,0.08,1.88,0.048,,SSE,3.3,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.021,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.039,,,,0.060,35,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.84,0.10,1.94,0.052,28,SSE,1.6,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.033,1.80,0.07,1.87,0.057,11,SE,2.4,,,
津市,津立成小学校,0.003,0.001,0.008,0.009,,0.033,1.81,0.08,1.89,0.064,55,ESE,2.5,,,
津市,林業研究所,0.004,0.001,0.009,0.010,,0.028,1.86,0.15,2.01,0.049,39,E,1.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.031,1.83,0.11,1.94,0.064,34,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.027,1.80,0.12,1.92,0.058,39,E,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.020,1.81,0.04,1.85,0.054,60,E,3.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.027,1.84,0.07,1.91,0.038,22,E,1.4,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.026,,,,0.039,9,*,*,,,
伊賀市,伊賀柘植,0.002,0.005,0.011,0.016,,0.021,1.96,0.22,2.18,0.023,17,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.023,1.96,0.21,2.17,0.031,20,WSW,1.0,,,
名張市,名張小学校,0.002,0.001,0.005,0.006,,0.011,1.85,0.09,1.94,0.033,20,SSE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.024,1.77,0.10,1.87,0.051,33,SE,2.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.022,1.79,0.09,1.88,0.039,21,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.021,0.028,0.049,0.5,,,,,0.055,25,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.073,41,SE,3.5,,,
四日市市,納屋,0.004,0.058,0.033,0.091,,,1.83,0.12,1.95,0.057,42,SSE,3.3,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.067,,SSE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.062,29,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.86,0.12,1.98,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.2,,1.85,0.10,1.95,0.060,,,,,,
