市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.025,1.97,0.05,2.02,0.017,17,,,0,2.7,57.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.041,,,,0.027,22,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.017,,,,0.013,14,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.038,1.95,0.03,1.98,0.026,15,NNW,3.2,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.041,,,,0.032,,SSW,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.030,1.95,0.05,2.00,0.012,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.043,1.94,0.04,1.98,0.018,,NW,2.5,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.032,1.93,0.08,2.01,0.018,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.017,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.046,,,,0.026,20,NW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.96,0.07,2.03,0.013,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.040,1.95,0.08,2.03,0.022,13,NW,2.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.038,1.93,0.07,2.00,0.026,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.91,0.05,1.96,0.016,12,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.94,0.08,2.02,0.012,15,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.93,0.04,1.97,0.013,17,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.030,1.94,0.08,2.02,0.023,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.96,0.04,2.00,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.016,11,NW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.92,0.06,1.98,0.015,11,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.037,1.98,0.09,2.07,0.016,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.96,0.03,1.99,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.95,0.07,2.02,0.007,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.92,0.06,1.98,0.001,16,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.5,,,,,0.019,16,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.019,16,NW,2.7,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.96,0.11,2.07,0.002,14,NW,1.6,,,
四日市市,東名阪,0.000,0.008,0.025,0.033,,,,,,0.015,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.016,0.033,0.4,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.4,,1.96,0.09,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.97,0.05,2.02,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.0,0,-6.7,98.9
