市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.062,1.91,0.12,2.03,0.015,17,E,2.1,200,20.7,53.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.044,,,,0.023,34,E,0.9,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.054,,,,0.022,22,SSE,2.8,,,
四日市市,磯津,0.004,0.003,0.017,0.020,,0.046,1.94,0.21,2.15,0.017,,SE,2.9,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.048,1.91,0.11,2.02,0.018,15,SSE,1.0,,,
四日市市,四日市南,0.002,0.002,0.008,0.010,,0.046,,,,0.015,,SE,2.1,,,
四日市市,三浜小学校,0.004,0.002,0.014,0.016,,0.042,1.87,0.14,2.01,0.019,,SSE,1.1,,,
四日市市,北星高校,0.004,0.003,0.018,0.021,,0.054,1.89,0.14,2.03,0.017,,SE,3.0,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.048,1.89,0.11,2.00,0.011,,SE,3.1,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.012,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.055,,,,0.015,13,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.048,1.92,0.10,2.02,0.017,20,ESE,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.050,1.89,0.08,1.97,0.017,16,ESE,2.0,,,
津市,津立成小学校,0.002,0.001,0.011,0.012,,0.044,1.89,0.08,1.97,0.023,15,ESE,2.1,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.046,1.88,0.10,1.98,0.018,18,ENE,2.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.047,1.90,0.13,2.03,0.021,10,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.049,1.87,0.07,1.94,0.016,11,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.035,1.88,0.09,1.97,0.023,,ENE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.048,1.89,0.09,1.98,0.013,36,ENE,1.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.046,,,,0.016,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.049,1.86,0.09,1.95,0.009,11,SSE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.047,1.89,0.14,2.03,0.013,13,W,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.90,0.07,1.97,0.013,11,WSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,*,1.90,0.06,1.96,0.015,13,ESE,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.88,0.06,1.94,0.012,13,SE,1.9,,,
桑名市,国道２５８号桑名,,0.018,0.034,0.052,0.4,,,,,0.027,28,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.020,17,SE,2.3,,,
四日市市,納屋,0.005,0.087,0.054,0.141,,,1.89,0.25,2.14,0.022,27,SE,2.5,,,
四日市市,東名阪,0.002,0.002,0.014,0.016,,,,,,0.016,,ESE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,*,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.89,0.13,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.88,0.07,1.95,0.021,,,,,,
