市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.039,1.95,0.13,2.08,0.020,11,,,0,15.3,68.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.023,12,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.031,,,,0.014,10,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.048,1.92,0.04,1.96,0.005,,ESE,5.2,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.030,1.95,0.06,2.01,0.003,13,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.028,,,,0.021,,NNE,1.1,,,
四日市市,三浜小学校,0.002,0.003,0.022,0.025,,0.026,1.96,0.12,2.08,0.019,10,N,0.5,,,
四日市市,北星高校,0.001,0.000,0.020,0.020,,0.026,1.91,0.10,2.01,0.017,,NNW,0.8,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.047,1.89,0.08,1.97,0.016,,ESE,5.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.018,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.049,,,,0.019,9,E,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.035,1.91,0.12,2.03,0.029,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.89,0.07,1.96,0.024,13,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.044,1.88,0.04,1.92,0.016,14,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.042,1.88,0.04,1.92,0.018,15,NE,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,1.94,0.10,2.04,0.015,13,SE,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.06,1.94,0.021,9,SE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.03,1.91,0.027,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.92,0.03,1.95,0.016,11,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.021,*,ESE,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.033,1.88,0.08,1.96,0.016,8,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.046,1.93,0.07,2.00,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.92,0.08,2.00,0.020,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.012,1.89,0.08,1.97,0.014,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.023,1.91,0.07,1.98,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.018,12,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.017,17,NW,0.7,,,
四日市市,納屋,0.001,0.004,0.020,0.024,,,1.95,0.16,2.11,0.009,10,NW,0.9,,,
四日市市,東名阪,0.000,0.008,0.026,0.034,,,,,,0.023,,NNW,1.6,,,
四日市市,伊坂,,0.016,0.044,0.060,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.022,10,,,,,
亀山市,国道２５号亀山,,0.002,0.022,0.024,0.3,,1.91,0.12,2.03,0.019,,,,,,
