市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.012,1.90,0.17,2.07,0.025,11,N,2.2,0,18.6,90.8
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.004,,,,0.021,16,WSW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.008,,,,0.023,8,N,0.9,,,
四日市市,磯津,0.001,0.003,0.027,0.030,,0.007,1.95,0.37,2.32,0.018,,NNE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.013,1.95,0.08,2.03,0.018,14,N,1.1,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.008,,,,0.018,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.013,0.028,0.041,,0.004,1.95,0.23,2.18,0.024,,N,1.0,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.009,1.94,0.19,2.13,0.018,,N,1.2,,,
四日市市,楠,0.003,0.006,0.022,0.028,,0.010,1.90,0.33,2.23,0.000,,NNE,1.4,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.012,,SSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.012,,,,0.023,11,NE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.028,0.029,,0.004,1.93,0.20,2.13,0.017,15,ENE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.013,1.91,0.14,2.05,0.029,16,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.012,1.93,0.13,2.06,0.028,8,E,0.8,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.011,1.88,0.12,2.00,0.011,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.009,1.92,0.17,2.09,0.020,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.008,1.91,0.13,2.04,0.029,24,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.015,0.017,,0.004,2.00,0.21,2.21,0.018,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.018,1.91,0.08,1.99,0.023,4,SW,0.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.015,,,,0.022,-27,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.020,0.020,,0.015,1.85,0.10,1.95,0.018,13,ENE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.014,1.93,0.21,2.14,0.019,*,NNE,0.7,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.011,1.89,0.11,2.00,0.016,*,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.017,1.85,0.07,1.92,0.021,8,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.030,1.85,0.07,1.92,0.018,12,NW,1.4,,,
桑名市,国道２５８号桑名,,0.006,0.026,0.032,0.6,,,,,0.023,10,,,,,
四日市市,北消防署,,0.008,0.029,0.037,,,,,,0.017,20,NNE,0.9,,,
四日市市,納屋,0.000,0.004,0.027,0.031,,,1.96,0.26,2.22,0.011,12,N,0.9,,,
四日市市,東名阪,0.000,0.035,0.030,0.065,,,,,,0.027,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.030,0.054,*,,,,,0.043,21,,,,,
亀山市,国道２５号亀山,,0.005,0.027,0.032,0.4,,1.92,0.15,2.07,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.030,0.055,0.5,,1.95,0.16,2.11,0.024,,,,,,
