市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.020,0.024,,0.021,1.93,0.13,2.06,0.016,7,,,50,8.8,47.4
いなべ市,大安中学校,0.002,0.003,0.021,0.024,,0.015,,,,0.013,7,,,,,
川越町,川越南小学校,0.003,0.004,0.021,0.025,,0.021,,,,0.007,3,,,,,
四日市市,四日市商業,0.001,0.009,0.028,0.037,,0.012,2.00,0.17,2.17,0.017,17,ESE,0.8,,,
四日市市,四日市南,0.002,0.003,0.022,0.025,,0.021,,,,0.027,,E,1.3,,,
四日市市,三浜小学校,0.003,0.022,0.043,0.065,,0.007,2.04,0.22,2.26,0.022,,NNE,1.1,,,
四日市市,北星高校,0.002,0.011,0.025,0.036,,0.014,1.95,0.24,2.19,0.015,,NNE,1.1,,,
四日市市,楠,0.002,0.020,0.037,0.057,,0.009,1.95,0.44,2.39,0.018,,E,1.4,,,
四日市市,西朝明中学校,,0.018,0.027,0.045,,,,,,0.014,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.023,0.038,0.061,,0.009,,,,0.022,17,E,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.018,0.019,,0.035,1.99,0.11,2.10,0.018,13,,,,,
津市,津西が丘小学校,0.002,0.005,0.025,0.030,,0.018,2.06,0.17,2.23,0.034,24,SE,1.0,,,
津市,津立成小学校,0.003,0.005,0.022,0.027,,0.019,1.95,0.23,2.18,0.030,16,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.033,1.89,0.04,1.93,0.012,13,E,1.0,,,
松阪市,松阪第五小学校,0.002,0.005,0.017,0.022,,0.017,1.95,0.36,2.31,0.013,7,CALM,0.2,,,
明和町,明星小学校,0.001,0.002,0.009,0.011,,0.025,1.89,0.05,1.94,0.012,12,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.012,0.015,,0.020,1.97,0.12,2.09,0.012,8,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.013,0.014,,0.044,1.93,0.09,2.02,0.024,,,,,,
志摩市,鵜方,0.002,0.006,0.018,0.024,,0.020,,,,0.023,9,WNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.039,0.028,0.067,,0.003,2.12,0.41,2.53,0.022,17,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.018,0.027,,0.010,2.19,0.22,2.41,0.021,20,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.023,1.89,0.05,1.94,0.014,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.012,0.017,,0.026,1.90,0.09,1.99,0.005,4,,,,,
熊野市,熊野木本中学校,0.004,0.000,0.003,0.003,,0.044,1.91,0.05,1.96,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.4,,,,,0.015,10,,,,,
四日市市,北消防署,,0.008,0.027,0.035,,,,,,0.018,8,NNE,1.3,,,
四日市市,納屋,0.002,0.011,0.033,0.044,,,1.96,0.21,2.17,0.019,19,N,1.0,,,
四日市市,東名阪,0.000,0.106,0.052,0.158,,,,,,0.022,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.047,0.112,1.0,,,,,0.035,28,,,,,
亀山市,国道２５号亀山,,0.007,0.035,0.042,0.5,,1.93,0.08,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.039,0.090,0.5,,2.05,0.17,2.22,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.2,48,4.0,87.7
