市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.025,0.028,,0.025,1.92,0.15,2.07,0.022,16,S,3.0,57,17.6,56.2
いなべ市,大安中学校,0.002,0.002,0.024,0.026,,0.017,,,,0.023,57,CALM,0.2,,,
川越町,川越南小学校,0.002,0.003,0.021,0.024,,0.024,,,,0.013,13,SSE,2.7,,,
四日市市,磯津,0.002,0.002,0.014,0.016,,0.030,1.91,0.10,2.01,0.014,,SSE,2.5,,,
四日市市,四日市商業,0.002,0.002,0.018,0.020,,0.028,1.90,0.10,2.00,0.019,9,CALM,0.0,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.028,,,,0.019,,SSE,1.8,,,
四日市市,三浜小学校,0.003,0.002,0.014,0.016,,0.030,*,*,*,0.014,,SSW,2.2,,,
四日市市,北星高校,0.003,0.005,0.022,0.027,,0.026,1.90,0.15,2.05,0.015,,SSE,3.0,,,
四日市市,楠,0.005,0.005,0.010,0.015,,0.030,*,*,*,0.007,,SSE,3.1,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.013,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.039,,,,0.012,7,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,*,1.91,0.09,2.00,0.016,6,SE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.040,1.89,0.10,1.99,0.017,6,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.036,1.88,0.09,1.97,0.011,10,SE,2.4,,,
津市,林業研究所,*,*,*,*,,*,*,*,*,*,*,SSE,1.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,*,1.89,0.13,2.02,*,9,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.035,1.88,0.07,1.95,0.012,9,ESE,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.023,1.92,0.08,2.00,0.014,,ESE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.034,1.91,0.08,1.99,0.014,13,ESE,1.1,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.031,,,,0.014,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.042,1.86,0.07,1.93,0.009,7,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.045,1.87,0.10,1.97,0.010,9,NNE,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.88,0.10,1.98,0.017,19,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.037,1.87,0.06,1.93,0.019,4,ESE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.85,0.06,1.91,0.002,6,E,2.8,,,
桑名市,国道２５８号桑名,,0.054,0.048,0.102,0.7,,,,,0.025,24,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.016,15,SE,2.5,,,
四日市市,納屋,0.004,0.138,0.055,0.193,,,1.92,0.15,2.07,0.025,12,SE,2.3,,,
四日市市,東名阪,0.002,0.003,0.016,0.019,,,,,,0.009,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,*,,,,,0.008,5,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.90,0.14,2.04,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.021,0.026,0.2,,1.86,0.05,1.91,0.026,,,,,,
