市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.016,0.016,,0.041,1.87,0.06,1.93,0.015,16,S,2.8,1,24.2,76.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.017,3,SSW,1.2,,,
川越町,川越南小学校,0.003,0.000,0.014,0.014,,0.037,,,,0.011,16,S,2.7,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.048,1.88,0.07,1.95,0.009,,SSE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.046,1.88,0.07,1.95,0.004,15,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.038,,,,0.015,,S,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.050,1.82,0.03,1.85,0.009,,SSW,1.7,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.042,1.88,0.06,1.94,0.013,,S,3.2,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.047,1.85,0.07,1.92,0.013,,SSE,3.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.014,,SSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.051,,,,0.015,9,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.87,0.08,1.95,0.019,4,SE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.88,0.08,1.96,0.014,-37,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.041,1.87,0.09,1.96,0.010,8,ESE,1.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.036,1.90,0.12,2.02,0.013,9,NE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.038,1.90,0.12,2.02,0.010,10,SE,0.7,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.036,1.90,0.09,1.99,0.007,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.86,0.07,1.93,0.023,,SE,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.038,1.85,0.04,1.89,0.014,-3,ESE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.018,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.88,0.10,1.98,0.011,9,ENE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.044,1.87,0.13,2.00,0.018,4,NNE,1.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.87,0.06,1.93,0.030,7,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.87,0.05,1.92,0.014,5,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.86,0.07,1.93,0.021,16,W,0.4,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.4,,,,,0.017,13,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.019,14,S,2.5,,,
四日市市,納屋,0.002,0.010,0.021,0.031,,,1.87,0.12,1.99,0.015,5,S,1.6,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.007,,S,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.016,-6,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.10,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.10,2.02,0.018,,,,,,
