市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.010,0.013,,0.026,1.93,0.17,2.10,0.013,2,,,77,13.6,81.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.012,5,,,,,
川越町,川越南小学校,0.001,0.003,0.012,0.015,,0.022,,,,0.014,10,,,,,
四日市市,四日市商業,0.000,0.003,0.013,0.016,,0.022,1.97,0.06,2.03,0.001,8,NNW,1.7,,,
四日市市,四日市南,0.001,0.003,0.010,0.013,,0.022,,,,0.017,,WSW,0.6,,,
四日市市,三浜小学校,0.001,0.010,0.020,0.030,,0.017,1.92,0.19,2.11,0.021,,NW,1.1,,,
四日市市,北星高校,0.001,0.005,0.014,0.019,,0.023,1.95,0.10,2.05,0.008,,WNW,2.8,,,
四日市市,楠,0.000,0.003,0.012,0.015,,0.025,1.90,0.13,2.03,0.009,,W,1.3,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.006,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.016,0.023,,0.022,,,,0.010,7,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.93,0.07,2.00,0.021,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.036,*,*,*,0.019,12,NW,2.5,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.034,1.91,0.09,2.00,0.023,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.90,0.04,1.94,0.010,13,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.034,1.89,0.07,1.96,*,2,NW,1.9,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.030,1.91,0.08,1.99,0.007,3,W,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.023,1.90,0.09,1.99,0.011,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.94,0.05,1.99,0.007,3,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.011,3,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.036,1.90,0.09,1.99,0.016,12,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.012,0.015,,0.021,2.05,0.16,2.21,0.016,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.028,1.95,0.06,2.01,0.009,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.024,1.88,0.06,1.94,0.003,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.032,1.85,0.05,1.90,0.002,0,,,,,
桑名市,国道２５８号桑名,,0.026,0.028,0.054,0.6,,,,,0.014,5,,,,,
四日市市,北消防署,,0.013,0.019,0.032,,,,,,0.007,18,NW,3.1,,,
四日市市,納屋,0.000,0.006,0.017,0.023,,,1.93,0.14,2.07,0.005,8,W,1.9,,,
四日市市,東名阪,0.000,0.013,0.024,0.037,,,,,,0.009,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.020,0.056,0.7,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.92,0.08,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.013,0.027,0.4,,1.91,0.10,2.01,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,11.0,101,4.0,99.4
