市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.022,0.025,,0.013,1.95,0.19,2.14,0.065,24,SSW,1.0,21,25.2,87.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.009,,,,0.042,18,W,1.2,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.016,,,,0.048,27,SW,0.6,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.021,1.95,0.14,2.09,0.052,,SSW,1.8,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.021,1.90,0.07,1.97,0.050,19,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.012,,,,0.040,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.019,1.84,0.15,1.99,0.039,,SSW,1.1,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.023,2.09,0.24,2.33,0.037,,SW,1.4,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.028,1.91,0.10,2.01,0.053,,SSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.014,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.026,,,,0.061,22,SSW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.013,1.83,0.09,1.92,0.059,25,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.020,1.82,0.06,1.88,0.040,16,ESE,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.025,1.84,0.11,1.95,0.066,17,E,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.77,0.10,1.87,0.035,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.019,1.91,0.07,1.98,0.065,16,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.023,1.87,0.09,1.96,0.046,21,ENE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.013,1.90,0.06,1.96,0.082,4,ENE,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.017,1.84,0.06,1.90,0.053,19,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.045,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.044,0.008,0.052,,0.002,2.51,0.19,2.70,0.020,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.003,0.020,,0.000,2.18,0.17,2.35,0.021,8,CALM,0.2,,,
名張市,名張小学校,0.001,0.002,0.001,0.003,,0.001,1.98,0.10,2.08,0.015,3,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.000,0.004,,0.001,1.75,0.07,1.82,0.007,0,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.003,1.76,0.06,1.82,0.011,7,NW,1.0,,,
桑名市,国道２５８号桑名,,0.046,0.036,0.082,0.5,,,,,0.048,27,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.039,28,WSW,1.2,,,
四日市市,納屋,*,0.094,0.061,0.155,,,1.88,0.23,2.11,0.051,18,SW,1.3,,,
四日市市,東名阪,0.001,0.005,0.011,0.016,,,,,,0.049,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.029,0.080,0.3,,,,,0.106,22,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.84,0.07,1.91,0.059,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.85,0.07,1.92,0.057,,,,,,
