市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.93,0.04,1.97,0.010,5,NW,3.5,0,3.6,56.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.008,6,NNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.028,,,,0.013,11,W,2.0,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.034,1.94,0.05,1.99,0.004,,NW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.036,1.92,0.02,1.94,0.001,8,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.034,,,,0.009,,WSW,1.3,,,
四日市市,三浜小学校,0.000,0.004,0.015,0.019,,0.025,1.89,0.01,1.90,0.004,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.031,1.92,0.06,1.98,0.010,,NW,2.4,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.032,1.90,0.01,1.91,0.003,,W,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.037,,,,0.006,1,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.035,1.91,0.07,1.98,0.016,5,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.93,0.09,2.02,0.011,7,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.91,0.06,1.97,0.012,9,NNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.90,0.00,1.90,0.005,6,WNW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.040,1.91,0.07,1.98,0.007,10,N,2.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.035,1.91,0.05,1.96,0.006,6,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.91,0.07,1.98,0.008,4,NW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.95,0.05,2.00,0.007,6,NW,4.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.011,3,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.040,1.93,0.07,2.00,0.004,8,W,3.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.89,0.07,1.96,0.010,10,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.93,0.05,1.98,0.004,3,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.90,0.06,1.96,0.007,8,NW,1.9,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.4,,,,,0.010,3,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.010,9,NW,1.9,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.90,0.08,1.98,0.008,9,WNW,1.4,,,
四日市市,東名阪,0.000,0.006,0.024,0.030,,,,,,0.013,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.007,0.020,0.3,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.006,0.024,0.030,0.3,,1.91,0.07,1.98,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.2,,1.91,0.07,1.98,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.2,0,-5.5,98.9
