市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.026,1.99,0.12,2.11,0.026,23,N,3.4,0,16.3,74.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.023,,,,0.032,31,NNW,0.4,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.028,,,,0.023,20,N,1.4,,,
四日市市,磯津,0.003,0.001,0.034,0.035,,0.015,1.99,0.69,2.68,0.019,,NNE,1.3,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.022,1.96,0.13,2.09,0.043,21,N,0.6,,,
四日市市,四日市南,0.003,0.000,0.019,0.019,,0.019,,,,0.028,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.031,0.034,,0.009,1.97,0.25,2.22,0.030,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.022,1.93,0.21,2.14,0.024,,N,1.5,,,
四日市市,楠,0.005,0.005,0.021,0.026,,0.016,1.96,0.43,2.39,0.006,,NNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.027,0.028,,0.012,,,,0.028,22,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.019,1.92,0.11,2.03,0.034,21,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.016,1.97,0.08,2.05,0.029,28,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.018,1.91,0.09,2.00,0.033,24,WSW,0.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.010,1.88,0.10,1.98,0.022,18,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.011,0.013,,0.016,1.97,0.23,2.20,0.032,26,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.019,2.01,0.19,2.20,0.034,26,W,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.014,1.95,0.26,2.21,0.034,25,SW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.032,1.93,0.20,2.13,0.023,14,SW,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.019,,,,0.022,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.017,0.021,,0.004,1.95,0.13,2.08,0.024,21,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.017,0.020,,0.004,2.00,0.20,2.20,0.030,24,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.89,0.09,1.98,0.030,15,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.007,0.012,,0.011,1.88,0.06,1.94,0.019,10,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.87,0.07,1.94,0.017,8,NW,0.4,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.030,13,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.021,24,NNE,2.5,,,
四日市市,納屋,0.001,0.001,0.027,0.028,,,1.98,0.34,2.32,0.026,25,NW,0.9,,,
四日市市,東名阪,0.000,0.019,0.031,0.050,,,,,,0.024,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.029,0.045,*,,,,,0.033,24,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.5,,1.92,0.11,2.03,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.4,,1.92,0.12,2.04,0.036,,,,,,
