市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.014,1.96,0.05,2.01,0.016,8,,,2,-0.1,78.9
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.030,,,,0.008,4,,,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.026,,,,0.007,10,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.032,1.94,0.09,2.03,0.015,9,NE,1.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.013,,S,0.8,,,
四日市市,三浜小学校,0.000,0.009,0.030,0.039,,0.012,1.96,0.12,2.08,0.006,,WNW,0.5,,,
四日市市,北星高校,0.001,0.004,0.025,0.029,,0.018,1.94,0.09,2.03,0.010,,NNW,2.7,,,
四日市市,楠,0.000,0.001,0.010,0.011,,0.032,1.91,0.05,1.96,0.001,,WSW,2.8,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.005,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.004,7,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.95,0.05,2.00,0.014,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.036,1.93,0.05,1.98,0.010,8,W,1.6,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.030,1.93,0.03,1.96,0.015,9,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,1.92,0.01,1.93,0.004,3,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.018,1.92,0.07,1.99,0.009,4,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.93,0.06,1.99,0.002,8,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.024,1.93,0.07,2.00,0.015,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.032,1.93,0.03,1.96,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.015,,,,0.008,7,WNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.032,1.90,0.06,1.96,0.008,9,S,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.030,1.96,0.10,2.06,0.010,11,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.024,1.95,0.00,1.95,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.92,0.06,1.98,0.006,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.91,0.07,1.98,0.002,4,,,,,
桑名市,国道２５８号桑名,,0.015,0.020,0.035,0.4,,,,,0.025,11,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.010,4,NNW,2.3,,,
四日市市,納屋,0.000,0.037,0.037,0.074,,,*,*,*,0.000,12,N,1.1,,,
四日市市,東名阪,0.000,0.009,0.028,0.037,,,,,,0.007,,NNE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.022,0.067,0.6,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.93,0.03,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.009,0.018,0.4,,1.93,0.06,1.99,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.7,0,-8.0,98.7
