市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.001,0.002,,0.016,1.79,0.06,1.85,0.040,12,,,53,24.5,90.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.013,,,,0.046,,,,,,
川越町,川越南小学校,0.000,0.000,0.000,0.000,,0.015,,,,0.049,19,,,,,
四日市市,磯津,0.000,0.001,0.000,0.001,,0.018,1.78,0.02,1.80,0.072,,SSE,8.6,,,
四日市市,四日市商業,0.001,0.002,0.007,0.009,,0.013,1.80,0.07,1.87,0.052,11,S,6.1,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.008,,,,0.047,,SE,5.3,,,
四日市市,三浜,0.001,0.001,0.002,0.003,,0.016,1.78,0.17,1.95,0.044,22,SSE,3.5,,,
四日市市,北星高校,0.001,0.002,0.003,0.005,,0.016,1.77,0.02,1.79,0.048,,SE,9.7,,,
四日市市,楠,0.000,0.000,0.000,0.000,,0.018,1.76,0.05,1.81,0.061,,SE,6.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.045,,SE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.026,,,,0.042,-9,SE,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.029,1.80,0.05,1.85,0.037,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.023,1.79,0.05,1.84,0.048,7,SE,3.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.020,1.78,0.05,1.83,0.038,12,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.024,1.80,0.11,1.91,0.018,10,E,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.026,1.78,0.06,1.84,0.024,22,SSE,5.9,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.023,1.80,0.08,1.88,0.028,18,S,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.019,1.76,0.05,1.81,0.044,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.014,1.76,0.03,1.79,0.050,20,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.014,,,,0.059,,SSE,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.025,1.79,0.06,1.85,0.007,5,ESE,7.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.021,1.80,0.07,1.87,0.015,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.019,1.80,0.06,1.86,0.013,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.026,1.82,0.07,1.89,0.026,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.030,1.79,0.05,1.84,0.051,7,,,,,
桑名市,国道２５８号桑名,,0.022,0.010,0.032,0.3,,,,,0.053,13,,,,,
四日市市,北消防署,,0.003,0.004,0.007,,,,,,0.048,22,SE,8.9,,,
四日市市,納屋,0.002,0.032,0.010,0.042,,,1.80,0.19,1.99,0.048,22,SE,5.7,,,
四日市市,東名阪,0.000,0.001,0.002,0.003,,,,,,0.039,,SE,3.6,,,
四日市市,伊坂,,0.000,0.001,0.001,,,,,,0.050,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.037,16,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.027,,,,,,
