市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.086,1.91,0.10,2.01,0.038,20,NW,4.4,0,16.0,43.0
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.077,,,,0.037,18,NW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.058,,,,0.035,21,NW,3.6,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.068,1.95,0.17,2.12,0.033,,NNW,3.3,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.074,1.93,0.02,1.95,0.028,23,NNE,2.6,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.053,,,,0.032,,E,0.6,,,
四日市市,三浜小学校,0.002,0.001,0.018,0.019,,0.059,1.93,0.11,2.04,0.026,,NNE,1.7,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.067,1.92,0.17,2.09,0.031,,NW,2.1,,,
四日市市,楠,0.008,0.003,0.007,0.010,,0.055,1.90,0.09,1.99,0.013,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.018,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.052,,,,0.026,20,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.069,1.89,0.07,1.96,0.026,20,WNW,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.049,1.88,0.10,1.98,0.029,25,WNW,2.5,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.045,1.92,0.16,2.08,0.021,20,W,0.9,,,
津市,林業研究所,0.003,0.000,0.010,0.010,,0.042,1.90,0.05,1.95,0.015,21,W,3.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.010,0.010,,0.048,1.88,0.19,2.07,0.019,19,NNW,1.8,,,
明和町,明星小学校,0.003,0.000,0.012,0.012,,0.043,1.91,0.10,2.01,0.019,20,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.015,0.015,,0.021,1.94,0.13,2.07,0.028,22,SW,1.0,,,
鳥羽市,鳥羽高校,0.005,0.000,0.011,0.011,,0.054,1.92,0.09,2.01,0.023,33,WNW,2.9,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.055,,,,0.025,19,NW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.043,0.047,,0.007,1.97,0.29,2.26,0.026,14,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.014,1.90,0.14,2.04,0.025,18,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.88,0.06,1.94,0.023,12,N,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.059,1.88,0.07,1.95,0.022,15,NW,2.2,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.037,26,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.026,32,NW,1.9,,,
四日市市,納屋,0.002,0.031,0.040,0.071,,,1.90,0.17,2.07,0.026,23,NW,2.2,,,
四日市市,東名阪,0.002,0.003,0.026,0.029,,,,,,0.032,,N,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.015,0.025,0.3,,,,,0.025,17,,,,,
亀山市,国道２５号亀山,,0.004,0.035,0.039,0.4,,1.90,0.08,1.98,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.019,0.022,0.4,,1.90,0.16,2.06,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.6,0,5.8,86.0
