市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.082,1.90,0.10,2.00,0.057,42,WNW,3.1,99,23.4,29.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.085,,,,0.056,46,W,4.2,,,
川越町,川越南小学校,0.003,0.000,0.006,0.006,,0.076,,,,0.051,42,NW,2.8,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.082,1.93,0.12,2.05,0.041,,W,4.3,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.083,1.93,0.06,1.99,0.042,39,WSW,0.8,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.066,,,,0.054,,W,1.3,,,
四日市市,三浜小学校,0.002,0.001,0.014,0.015,,0.076,1.88,0.14,2.02,0.049,,NW,0.9,,,
四日市市,北星高校,0.003,0.000,0.007,0.007,,0.081,1.90,0.09,1.99,0.051,,W,2.1,,,
四日市市,楠,0.012,0.001,0.002,0.003,,0.082,1.89,0.09,1.98,0.024,,WSW,3.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.034,,WNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.084,,,,0.051,47,W,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.086,1.91,0.10,2.01,0.047,43,WNW,1.1,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.088,1.89,0.11,2.00,0.057,43,WNW,2.6,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.079,1.91,0.12,2.03,0.058,43,W,2.6,,,
津市,林業研究所,0.003,0.000,0.009,0.009,,0.080,1.92,0.09,2.01,0.037,37,WNW,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.074,1.86,0.08,1.94,0.032,36,SSE,1.1,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.072,1.90,0.06,1.96,0.038,28,S,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.054,1.91,0.10,2.01,0.044,41,SSE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.076,1.91,0.06,1.97,0.044,37,SSE,1.6,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,*,,,,0.033,33,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.013,0.014,,0.081,1.93,0.18,2.11,0.056,50,WSW,3.1,,,
名張市,名張小学校,0.003,0.000,0.012,0.012,,0.048,1.92,0.14,2.06,0.041,43,SW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.069,1.89,0.09,1.98,0.032,30,SSW,0.6,,,
熊野市,熊野木本中学校,0.002,0.001,0.012,0.013,,0.067,1.89,0.09,1.98,0.035,37,SSW,0.4,,,
桑名市,国道２５８号桑名,,0.016,0.031,0.047,0.5,,,,,0.056,42,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.055,43,W,1.8,,,
四日市市,納屋,0.002,0.004,0.021,0.025,,,1.87,0.22,2.09,0.048,36,WSW,3.4,,,
四日市市,東名阪,0.003,0.004,0.025,0.029,,,,,,0.044,,WSW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.031,0.057,0.6,,,,,0.055,50,,,,,
亀山市,国道２５号亀山,,0.002,0.022,0.024,0.6,,1.91,0.12,2.03,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.029,0.039,0.5,,1.90,0.10,2.00,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.9,146,13.1,61.2
