市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.002,0.002,,0.045,1.94,0.05,1.99,0.019,11,,,0,5.0,54.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.020,11,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.041,,,,0.017,16,,,,,
四日市市,四日市商業,*,0.000,0.005,0.005,,0.043,1.94,0.02,1.96,0.022,16,NNW,3.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.041,,,,0.025,,N,1.3,,,
四日市市,三浜小学校,0.001,0.010,0.030,0.040,,0.015,1.96,0.05,2.01,0.018,,NNE,1.7,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.045,1.92,0.02,1.94,0.019,,NNW,2.4,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.037,1.90,0.05,1.95,0.002,,N,3.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.042,,,,*,21,SE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.040,1.93,0.07,2.00,0.028,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.044,1.95,0.05,2.00,0.023,20,NNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.95,0.05,2.00,0.030,32,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.93,0.02,1.95,0.026,22,WSW,3.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.045,1.95,0.09,2.04,0.026,23,NNE,1.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.041,1.93,0.05,1.98,0.027,25,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.036,1.95,0.05,2.00,0.036,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.045,1.96,0.05,2.01,0.038,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.033,,,,0.028,24,NW,5.5,,,
伊賀市,伊賀柘植,0.001,0.019,0.035,0.054,,0.003,1.94,0.08,2.02,0.025,21,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.005,0.005,,0.039,1.95,0.10,2.05,0.024,25,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.035,1.94,0.02,1.96,0.025,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.90,0.06,1.96,0.027,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.90,0.06,1.96,0.026,20,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.1,,,,,0.019,14,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.016,15,N,2.0,,,
四日市市,納屋,0.001,0.025,0.017,0.042,,,1.93,0.10,2.03,0.015,20,NNE,1.1,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.016,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.034,0.095,0.5,,,,,0.028,23,,,,,
亀山市,国道２５号亀山,,0.007,0.021,0.028,0.4,,1.94,0.08,2.02,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.021,0.038,0.5,,1.97,0.06,2.03,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.5,0,-4.3,99.1
