市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.89,0.08,1.97,0.010,7,,,71,3.3,32.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.007,6,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.036,,,,0.011,7,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.92,0.02,1.94,0.022,8,WNW,6.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.016,,NW,2.6,,,
四日市市,三浜小学校,0.001,0.004,0.008,0.012,,0.032,1.88,0.07,1.95,0.000,,WNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.037,1.88,0.03,1.91,0.006,,W,8.4,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.035,1.88,0.00,1.88,0.021,,W,6.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,W,8.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.036,,,,0.003,5,WSW,8.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.89,0.07,1.96,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.87,0.07,1.94,0.015,7,WNW,7.7,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.034,1.88,0.03,1.91,0.010,11,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.034,1.93,0.03,1.96,0.006,3,WNW,6.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,1.89,0.09,1.98,0.009,7,W,5.0,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.034,1.92,0.05,1.97,0.003,7,W,8.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.028,1.88,0.05,1.93,0.020,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.93,0.06,1.99,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.011,10,W,5.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.035,1.89,0.08,1.97,0.007,6,WSW,7.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.035,1.90,0.06,1.96,0.010,1,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.031,1.89,0.02,1.91,0.009,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.036,1.88,0.04,1.92,0.016,-4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.037,1.80,0.04,1.84,0.007,9,,,,,
桑名市,国道２５８号桑名,,0.021,0.011,0.032,0.3,,,,,0.009,12,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.010,9,WNW,4.9,,,
四日市市,納屋,*,0.002,0.004,0.006,,,1.92,0.10,2.02,0.009,5,W,7.1,,,
四日市市,東名阪,0.000,0.011,0.011,0.022,,,,,,0.003,,W,4.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.008,0.023,0.0,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.92,0.02,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.3,,1.91,0.03,1.94,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.4,30,-9.0,93.5
