市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.010,0.010,,0.051,1.87,0.07,1.94,0.010,7,,,0,17.9,74.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.013,0,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.054,,,,0.007,5,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.057,1.90,0.03,1.93,0.008,,SSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.054,1.88,0.08,1.96,0.011,6,WNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.033,,,,0.007,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.061,1.85,0.05,1.90,0.011,6,SW,1.1,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.050,1.85,0.10,1.95,0.010,,S,0.5,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.056,1.85,0.09,1.94,0.006,,SSW,1.0,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.006,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.058,,,,0.014,5,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.047,1.93,0.08,2.01,0.018,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.047,1.94,0.11,2.05,0.012,13,CALM,0.2,,,
津市,津立成小学校,0.002,0.000,0.019,0.019,,0.037,1.87,0.11,1.98,0.007,5,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.87,0.04,1.91,0.013,8,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.049,1.88,0.09,1.97,0.009,9,SSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.86,0.06,1.92,0.008,6,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.046,1.88,0.11,1.99,0.026,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.85,0.05,1.90,0.016,3,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.040,,,,0.025,11,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.046,1.88,0.06,1.94,0.004,-2,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.040,1.86,0.08,1.94,0.006,-8,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.040,1.89,0.07,1.96,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.028,1.85,0.05,1.90,0.006,1,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.039,1.79,0.09,1.88,0.003,-12,,,,,
桑名市,国道２５８号桑名,,0.007,0.025,0.032,0.5,,,,,0.013,5,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.005,16,SE,1.5,,,
四日市市,納屋,0.001,0.030,0.053,0.083,,,*,*,*,0.013,7,SSW,1.0,,,
四日市市,東名阪,0.000,0.007,0.036,0.043,,,,,,0.014,,CALM,0.0,,,
四日市市,伊坂,,0.035,0.037,0.072,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.012,1,,,,,
亀山市,国道２５号亀山,,0.005,0.025,0.030,0.3,,1.91,0.09,2.00,0.013,,,,,,
