市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.044,1.91,0.07,1.98,0.022,24,,,173,17.7,41.8
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.044,,,,0.023,51,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.044,,,,0.010,23,,,,,
四日市市,磯津,0.003,0.004,0.012,0.016,,0.037,1.94,0.08,2.02,0.000,,E,2.5,,,
四日市市,四日市商業,0.001,0.003,0.015,0.018,,0.038,1.93,0.10,2.03,0.018,15,CALM,0.2,,,
四日市市,四日市南,0.004,0.004,0.019,0.023,,0.017,,,,0.025,,ENE,1.5,,,
四日市市,三浜小学校,0.005,0.004,0.016,0.020,,0.031,1.91,0.16,2.07,0.020,,ESE,1.4,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.043,1.90,0.12,2.02,0.018,,NE,1.7,,,
四日市市,楠,0.007,0.007,0.020,0.027,,0.028,1.89,0.10,1.99,0.000,,E,3.0,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.004,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.017,0.022,,0.038,,,,0.023,30,E,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.045,1.91,0.08,1.99,0.020,20,,,,,
津市,津西が丘小学校,0.004,0.004,0.016,0.020,,0.036,1.94,0.15,2.09,0.026,28,E,1.2,,,
津市,津立成小学校,0.003,0.003,0.013,0.016,,0.037,1.89,0.07,1.96,0.027,20,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.043,1.89,0.02,1.91,0.013,15,ESE,1.7,,,
松阪市,松阪第五小学校,0.009,0.007,0.016,0.023,,0.030,1.90,0.13,2.03,0.026,20,NE,0.8,,,
明和町,明星小学校,0.002,0.003,0.011,0.014,,0.035,1.90,0.06,1.96,0.014,14,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.012,0.016,,0.026,1.90,0.10,2.00,0.018,20,,,,,
鳥羽市,鳥羽高校,*,0.004,0.013,0.017,,0.030,1.89,0.08,1.97,0.020,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.046,,,,0.023,19,SE,1.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.045,1.86,0.08,1.94,0.018,25,ESE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.044,1.90,0.18,2.08,0.028,27,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.022,2.00,0.06,2.06,0.020,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.048,1.87,0.04,1.91,0.019,16,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.048,1.86,0.05,1.91,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.5,,,,,0.018,16,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.028,17,N,1.3,,,
四日市市,納屋,0.005,0.077,0.052,0.129,,,1.92,0.32,2.24,0.031,33,E,2.3,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.028,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.026,0.034,*,,,,,0.026,35,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.94,0.07,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.3,,1.92,0.12,2.04,0.021,,,,,,
