市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.072,1.89,0.12,2.01,0.029,23,,,303,22.5,29.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.067,,,,0.028,64,,,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.063,,,,0.014,25,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.073,1.92,0.10,2.02,0.014,20,N,1.4,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.049,,,,0.020,,SSE,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.069,1.87,0.06,1.93,0.023,,SE,1.5,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.070,1.90,0.30,2.20,0.017,,SSW,3.9,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.071,1.89,0.12,2.01,0.018,,S,3.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.080,,,,0.020,19,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.085,1.92,0.10,2.02,0.031,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.077,1.92,0.07,1.99,0.030,16,NNW,2.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.071,1.88,0.04,1.92,0.028,17,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.073,1.88,0.05,1.93,0.013,17,NW,1.7,,,
松阪市,松阪第五小学校,0.001,0.004,0.002,0.006,,0.070,1.88,0.06,1.94,0.016,29,NE,1.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.070,1.88,0.05,1.93,0.008,12,NE,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.09,1.97,0.029,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.062,1.90,0.06,1.96,0.018,19,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.024,12,SW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.078,1.89,0.07,1.96,0.022,9,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.074,1.88,0.12,2.00,0.028,24,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.068,1.94,0.04,1.98,0.034,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.066,1.88,0.06,1.94,0.024,23,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.062,1.87,0.05,1.92,0.019,26,,,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.1,,,,,0.020,25,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.031,19,SE,3.6,,,
四日市市,納屋,0.001,0.097,0.061,0.158,,,*,*,*,0.032,20,SE,2.6,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.014,,ENE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.022,0.038,0.4,,,,,0.017,22,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.91,0.08,1.99,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.88,0.07,1.95,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.2,334,13.5,43.9
