市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.016,0.016,,0.047,1.91,0.08,1.99,0.022,15,S,3.6,31,24.3,68.6
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.045,,,,0.028,20,SSW,1.0,,,
川越町,川越南小学校,0.008,0.001,0.015,0.016,,0.042,,,,0.016,16,S,2.9,,,
四日市市,磯津,0.003,0.001,0.012,0.013,,0.051,1.91,0.10,2.01,0.022,,SSE,4.1,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.050,1.90,0.12,2.02,0.015,16,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.032,,,,0.025,,SSE,2.0,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.053,1.88,0.06,1.94,0.011,,SSW,2.9,,,
四日市市,北星高校,0.003,0.002,0.016,0.018,,0.048,1.90,0.08,1.98,0.025,,S,4.2,,,
四日市市,楠,0.005,0.002,0.007,0.009,,0.052,1.89,0.07,1.96,0.000,,S,4.1,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.002,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.054,,,,0.019,7,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.89,0.10,1.99,0.018,12,E,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.062,1.90,0.07,1.97,0.024,18,ESE,2.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.055,1.89,0.07,1.96,0.022,16,SE,2.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.055,1.88,0.09,1.97,0.017,16,N,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.052,1.90,0.09,1.99,0.011,19,S,2.7,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.045,1.93,0.10,2.03,0.025,14,S,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.043,1.88,0.11,1.99,0.026,,SSE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.86,0.07,1.93,0.019,33,SSE,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.027,22,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.009,0.010,,0.052,1.89,0.11,2.00,0.025,19,ENE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.055,1.91,0.13,2.04,0.028,14,ESE,1.3,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.032,1.92,0.07,1.99,0.034,20,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.058,1.87,0.05,1.92,0.026,12,SE,1.6,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.065,1.86,0.07,1.93,0.023,11,SE,1.7,,,
桑名市,国道２５８号桑名,,0.016,0.028,0.044,0.4,,,,,0.018,22,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.019,21,S,2.5,,,
四日市市,納屋,0.005,0.032,0.035,0.067,,,1.88,0.14,2.02,0.024,12,SSE,2.4,,,
四日市市,東名阪,0.002,0.002,0.014,0.016,,,,,,0.020,,SSW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.10,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.92,0.07,1.99,0.021,,,,,,
