市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.087,1.95,0.13,2.08,0.049,59,,,69,19.5,45.6
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.067,,,,0.052,80,,,,,
川越町,川越南小学校,0.005,0.001,0.022,0.023,,0.069,,,,0.031,62,,,,,
四日市市,四日市商業,0.004,0.001,0.021,0.022,,0.074,1.98,0.10,2.08,0.054,47,ESE,1.6,,,
四日市市,四日市南,0.005,0.002,0.026,0.028,,0.063,,,,0.070,,SE,1.4,,,
四日市市,三浜小学校,0.005,0.001,0.025,0.026,,0.070,1.93,0.13,2.06,0.052,,ESE,1.0,,,
四日市市,北星高校,0.005,0.002,0.024,0.026,,0.072,1.96,0.12,2.08,0.047,,E,2.1,,,
四日市市,楠,0.011,0.000,0.019,0.019,,0.079,1.94,0.11,2.05,0.050,,SSE,3.3,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.042,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.015,0.015,,0.085,,,,0.043,41,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.013,0.013,,0.078,1.92,0.16,2.08,0.038,38,,,,,
津市,津西が丘小学校,0.005,0.001,0.016,0.017,,0.084,1.93,0.13,2.06,0.058,40,SE,2.1,,,
津市,津立成小学校,0.005,0.000,0.014,0.014,,0.081,1.92,0.11,2.03,0.039,50,,,,,
津市,林業研究所,0.004,0.000,0.009,0.009,,0.081,1.93,0.05,1.98,0.042,33,E,2.1,,,
松阪市,松阪第五小学校,0.003,0.003,0.008,0.011,,0.081,1.91,0.09,2.00,0.040,50,CALM,0.1,,,
明和町,明星小学校,0.003,0.000,0.009,0.009,,0.078,1.95,0.07,2.02,0.045,29,E,2.0,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.011,0.012,,0.062,1.88,0.09,1.97,0.053,34,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.075,1.94,0.07,2.01,0.048,46,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.066,,,,0.042,40,S,1.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.082,1.90,0.07,1.97,0.034,25,SW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.080,1.90,0.11,2.01,0.035,29,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.082,1.95,0.02,1.97,0.035,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.080,1.90,0.05,1.95,0.034,25,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.083,1.87,0.05,1.92,0.029,42,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.5,,,,,0.049,52,,,,,
四日市市,北消防署,,0.003,0.036,0.039,,,,,,0.067,52,E,2.4,,,
四日市市,納屋,0.005,0.109,0.096,0.205,,,1.95,0.54,2.49,0.054,57,ESE,1.4,,,
四日市市,東名阪,0.002,0.001,0.018,0.019,,,,,,0.034,,SW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.026,0.029,0.7,,,,,0.056,53,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.3,,1.89,0.13,2.02,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.4,,1.94,0.12,2.06,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.0,101,9.3,81.0
