市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.030,0.030,,0.014,1.92,0.19,2.11,0.014,11,WNW,1.4,0,11.5,92.2
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.008,,,,0.015,17,CALM,0.1,,,
川越町,川越南小学校,0.000,0.005,0.035,0.040,,0.003,,,,0.026,21,WNW,0.8,,,
四日市市,磯津,0.003,0.003,0.034,0.037,,0.006,1.95,0.30,2.25,0.034,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.004,0.042,0.046,,0.001,1.97,0.17,2.14,0.037,16,W,0.6,,,
四日市市,四日市南,0.001,0.000,0.028,0.028,,0.004,,,,0.019,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.017,0.033,0.050,,0.001,1.99,0.26,2.25,0.043,,N,1.1,,,
四日市市,北星高校,0.001,0.013,0.042,0.055,,0.002,1.92,0.32,2.24,0.019,,E,0.6,,,
四日市市,楠,0.006,0.007,0.031,0.038,,0.001,1.91,0.30,2.21,0.029,,NNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.022,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.037,0.039,,0.003,,,,0.038,29,E,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.020,2.04,0.16,2.20,0.024,20,NNE,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.032,0.033,,0.006,1.92,0.22,2.14,0.048,28,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.024,0.024,,0.012,1.91,0.21,2.12,0.040,25,ENE,0.6,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.010,1.93,0.05,1.98,0.020,19,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.017,0.018,,0.011,1.91,0.30,2.21,0.049,31,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.020,0.020,,0.011,1.94,0.16,2.10,0.081,55,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.022,0.023,,0.008,1.93,0.21,2.14,0.050,35,W,0.7,,,
鳥羽市,鳥羽高校,0.005,0.000,0.019,0.019,,0.017,1.95,0.15,2.10,0.023,26,NW,0.7,,,
志摩市,鵜方,0.001,0.000,0.016,0.016,,0.012,,,,0.031,17,ENE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.038,0.055,,0.001,1.96,0.26,2.22,0.018,15,E,0.5,,,
名張市,名張小学校,0.001,0.000,0.020,0.020,,0.004,1.88,0.26,2.14,0.021,18,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.015,0.018,,0.003,1.86,0.07,1.93,0.009,3,SSW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.020,1.83,0.10,1.93,0.009,7,SE,1.0,,,
桑名市,国道２５８号桑名,,0.023,0.037,0.060,0.6,,,,,0.016,15,,,,,
四日市市,北消防署,,0.008,0.040,0.048,,,,,,0.032,22,NNE,0.4,,,
四日市市,納屋,0.001,0.023,0.038,0.061,,,1.89,0.21,2.10,0.032,16,WNW,1.0,,,
四日市市,東名阪,0.001,0.026,0.037,0.063,,,,,,0.043,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.035,0.054,0.6,,,,,0.071,24,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.4,,1.90,0.14,2.04,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.032,0.047,0.5,,1.91,0.22,2.13,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.0,0,9.9,99.1
