市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.009,0.012,,0.032,1.90,0.11,2.01,0.007,20,,,202,16.0,41.9
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.034,,,,0.021,31,,,,,
川越町,川越南小学校,0.002,0.003,0.009,0.012,,0.032,,,,0.011,15,NNE,1.3,,,
四日市市,磯津,0.007,0.014,0.025,0.039,,0.019,1.94,0.22,2.16,0.022,,ESE,1.9,,,
四日市市,四日市商業,0.001,0.003,0.016,0.019,,0.031,1.93,0.27,2.20,0.007,11,CALM,0.3,,,
四日市市,四日市南,0.002,0.004,0.012,0.016,,0.025,,,,0.017,,ENE,1.1,,,
四日市市,三浜小学校,0.004,0.009,0.024,0.033,,0.022,5.15,0.31,5.46,0.017,,NNE,0.9,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.032,1.89,0.08,1.97,0.012,,N,0.6,,,
四日市市,楠,0.007,0.016,0.031,0.047,,0.024,1.91,0.32,2.23,0.001,,E,2.4,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.000,,ENE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.014,0.019,,0.034,,,,0.026,18,SSE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.036,1.92,0.09,2.01,0.017,22,,,,,
津市,津西が丘小学校,0.003,0.004,0.013,0.017,,0.033,1.92,0.16,2.08,0.020,19,NE,0.9,,,
津市,津立成小学校,0.002,0.005,0.017,0.022,,0.028,1.88,0.13,2.01,0.020,28,,,,,
津市,林業研究所,0.001,0.002,0.007,0.009,,0.036,1.88,0.02,1.90,0.008,7,ENE,1.9,,,
松阪市,松阪第五小学校,0.004,0.009,0.015,0.024,,0.024,1.90,0.13,2.03,0.021,13,NE,1.3,,,
明和町,明星小学校,0.003,0.008,0.014,0.022,,0.024,1.89,0.06,1.95,0.017,16,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.007,0.014,0.021,,0.017,1.90,0.11,2.01,0.017,24,,,,,
鳥羽市,鳥羽高校,*,0.006,0.013,0.019,,0.023,1.89,0.08,1.97,0.019,,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.034,,,,0.010,8,ENE,2.0,,,
伊賀市,伊賀柘植,0.002,0.004,0.010,0.014,,0.034,1.87,0.08,1.95,0.011,14,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.015,0.021,,0.031,1.94,0.21,2.15,0.017,23,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.018,1.97,0.19,2.16,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.048,1.88,0.05,1.93,0.003,19,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.045,1.87,0.06,1.93,0.005,13,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.008,13,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.016,9,N,0.9,,,
四日市市,納屋,0.003,0.054,0.035,0.089,,,1.94,0.28,2.22,0.018,20,WNW,0.7,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.015,,NE,0.5,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.030,0.026,0.056,*,,,,,0.020,20,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.94,0.08,2.02,0.016,,,,,,
