市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.014,0.015,,0.047,1.91,0.16,2.07,0.020,11,,,66,24.5,78.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.022,,,,,,
川越町,川越南小学校,0.002,0.000,0.011,0.011,,0.046,,,,0.016,9,,,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.060,1.94,0.04,1.98,0.031,,S,2.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.051,1.89,0.10,1.99,0.023,14,CALM,0.1,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.043,,,,0.019,,SSE,1.8,,,
四日市市,三浜,0.002,0.000,0.008,0.008,,0.057,1.86,0.07,1.93,0.018,13,SSW,1.6,,,
四日市市,北星高校,0.005,0.004,0.024,0.028,,0.037,1.91,0.18,2.09,0.020,,S,2.1,,,
四日市市,楠,0.003,0.000,0.009,0.009,,0.063,1.88,0.10,1.98,0.023,,S,3.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.030,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.062,,,,0.018,-9,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.89,0.12,2.01,0.034,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.059,1.88,0.08,1.96,0.033,23,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.049,1.91,0.09,2.00,0.021,17,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.047,1.86,0.12,1.98,0.021,14,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.048,1.91,0.11,2.02,0.031,25,ESE,0.4,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.047,1.92,0.10,2.02,0.025,20,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.044,1.86,0.08,1.94,0.028,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.058,1.88,0.07,1.95,0.027,18,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.051,,,,0.032,,SW,1.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.042,1.90,0.11,2.01,0.021,14,NE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.042,1.92,0.14,2.06,0.025,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.038,1.87,0.08,1.95,0.029,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.90,0.10,2.00,0.032,19,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.062,1.88,0.08,1.96,0.032,19,,,,,
桑名市,国道２５８号桑名,,0.023,0.037,0.060,0.6,,,,,0.031,12,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.020,14,SSE,2.1,,,
四日市市,納屋,0.006,0.064,0.049,0.113,,,1.90,0.17,2.07,0.012,23,SSE,2.0,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.019,,SSW,2.1,,,
四日市市,伊坂,,0.002,0.017,0.019,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.026,16,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,*,*,*,0.029,,,,,,
