市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.022,1.98,0.12,2.10,0.020,18,N,2.8,0,13.0,72.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.030,,,,0.019,-5,NW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.005,,,,0.014,9,NW,0.6,,,
四日市市,磯津,0.002,0.000,0.024,0.024,,0.012,1.98,0.37,2.35,0.025,,N,1.8,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.017,1.97,0.07,2.04,0.007,16,NNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.018,,,,0.021,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.021,0.027,,0.005,2.00,0.23,2.23,0.018,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.019,2.00,0.13,2.13,0.013,,N,1.2,,,
四日市市,楠,0.005,0.006,0.021,0.027,,0.007,1.98,0.34,2.32,0.000,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.028,0.033,,0.006,,,,0.020,17,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.025,1.94,0.09,2.03,0.027,11,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.015,2.06,0.13,2.19,0.013,2,SW,0.6,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.023,1.92,0.09,2.01,0.017,12,NW,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.88,0.07,1.95,0.012,13,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.013,2.00,0.33,2.33,0.021,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.010,1.97,0.02,1.99,0.010,14,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.013,1.97,0.10,2.07,0.026,,SW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.015,1.94,0.08,2.02,0.025,13,E,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.019,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.012,0.017,,0.001,2.08,0.12,2.20,0.019,13,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.007,1.96,0.14,2.10,0.017,13,SSE,0.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.007,1.90,0.05,1.95,0.019,14,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.89,0.07,1.96,0.015,14,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.86,0.09,1.95,0.020,7,NW,4.6,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.6,,,,,0.016,15,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.014,13,NNW,0.5,,,
四日市市,納屋,0.001,0.001,0.024,0.025,,,2.01,0.29,2.30,0.014,14,NNW,0.5,,,
四日市市,東名阪,0.000,0.019,0.025,0.044,,,,,,0.015,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.025,0.037,*,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.92,0.09,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.92,0.08,2.00,0.024,,,,,,
