市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.88,0.05,1.93,0.010,-3,NW,3.1,0,5.9,63.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.004,4,N,1.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.042,,,,0.002,-2,NE,1.9,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.042,1.90,0.04,1.94,0.003,,NW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.88,0.00,1.88,0.007,4,NW,7.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.044,,,,0.017,,W,1.3,,,
四日市市,三浜小学校,0.000,0.001,0.002,0.003,,0.041,1.86,0.00,1.86,0.005,,NW,3.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.043,1.86,0.06,1.92,0.005,,E,1.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.85,0.02,1.87,0.004,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.001,,NW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.044,,,,0.005,2,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.84,0.07,1.91,0.000,2,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.86,0.07,1.93,0.006,1,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.85,0.07,1.92,0.003,0,NW,4.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.90,0.00,1.90,0.000,4,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.044,1.85,0.08,1.93,0.001,3,NW,3.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.05,1.94,0.004,1,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.85,0.07,1.92,0.004,1,WNW,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.90,0.05,1.95,0.010,1,NW,2.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.004,-8,WNW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.044,1.88,0.07,1.95,0.005,-2,WSW,3.2,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.019,1.83,0.04,1.87,0.007,1,W,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.90,0.05,1.95,0.000,-6,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.84,0.05,1.89,0.012,-5,WNW,3.6,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.005,1,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.009,3,E,1.8,,,
四日市市,納屋,0.001,0.022,0.028,0.050,,,1.86,0.06,1.92,0.006,4,NE,1.0,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.004,,NNE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.3,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.86,0.05,1.91,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.87,0.06,1.93,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.5,0,-3.3,99.1
