市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.012,0.013,,0.053,1.89,0.07,1.96,0.031,22,,,117,22.7,70.7
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.052,,,,0.040,38,,,,,
川越町,川越南小学校,0.006,0.002,0.012,0.014,,0.047,,,,0.033,29,,,,,
四日市市,磯津,0.008,0.004,0.027,0.031,,0.046,1.91,0.03,1.94,0.036,,SSE,3.2,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.050,1.88,0.07,1.95,0.047,20,SSW,1.2,,,
四日市市,四日市南,0.004,0.001,0.009,0.010,,0.041,,,,0.036,,SSE,1.9,,,
四日市市,三浜,0.006,0.001,0.014,0.015,,0.053,1.85,0.10,1.95,0.036,34,SSW,2.2,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.049,1.88,0.09,1.97,0.034,,S,5.1,,,
四日市市,楠,0.007,0.001,0.017,0.018,,0.057,1.88,0.09,1.97,0.038,,S,4.8,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.029,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.003,0.003,,0.068,,,,0.038,24,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.065,1.88,0.07,1.95,0.039,22,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.062,1.89,0.06,1.95,0.040,22,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.059,1.88,0.08,1.96,0.048,30,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.060,*,*,*,0.030,34,NE,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.060,1.89,0.08,1.97,0.028,31,SE,1.1,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.057,1.88,0.04,1.92,0.026,24,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.049,1.89,0.06,1.95,0.039,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.88,0.04,1.92,0.034,26,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.054,,,,0.045,,E,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.062,1.85,0.07,1.92,0.033,24,NNE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.061,1.88,0.12,2.00,0.035,29,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.05,1.94,0.041,38,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.071,1.91,0.07,1.98,0.031,30,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.065,1.91,0.04,1.95,0.042,28,,,,,
桑名市,国道２５８号桑名,,0.020,0.031,0.051,0.4,,,,,0.040,27,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.037,34,S,2.5,,,
四日市市,納屋,0.009,0.060,0.056,0.116,,,1.88,0.10,1.98,0.029,41,SSE,2.9,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.029,,SSE,2.7,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.022,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.039,34,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.90,0.05,1.95,0.027,,,,,,
