市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.026,2.01,0.10,2.11,0.014,11,,,32,18.6,72.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.015,,,,0.019,16,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.024,,,,0.012,16,,,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.047,1.94,0.05,1.99,0.009,,SSE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.041,1.95,0.10,2.05,0.020,6,SSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.013,,SE,1.8,,,
四日市市,三浜,0.001,0.000,0.005,0.005,,0.051,1.89,0.22,2.11,0.011,9,SSW,1.6,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.024,1.97,0.09,2.06,0.014,,N,0.9,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.051,1.89,0.09,1.98,0.012,,SSE,2.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.037,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.058,,,,0.013,10,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.023,1.99,0.10,2.09,0.023,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.017,2.06,0.10,2.16,0.022,9,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.018,1.92,0.05,1.97,0.014,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.013,*,*,*,0.010,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.026,1.95,0.08,2.03,0.010,7,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,2.00,0.09,2.09,0.015,12,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.019,1.98,0.07,2.05,0.015,12,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.044,1.90,0.03,1.93,0.023,3,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.032,,,,0.011,,ENE,2.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.009,2.05,0.09,2.14,0.011,4,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.007,2.06,0.12,2.18,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.008,1.95,0.06,2.01,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.015,1.87,0.04,1.91,0.002,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.86,0.05,1.91,0.009,0,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.012,7,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.010,15,NNE,0.8,,,
四日市市,納屋,0.002,0.021,0.031,0.052,,,1.91,0.13,2.04,0.001,9,SSE,1.2,,,
四日市市,東名阪,0.000,0.007,0.021,0.028,,,,,,0.015,,NNE,1.1,,,
四日市市,伊坂,,0.002,0.016,0.018,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.006,8,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.3,,1.96,0.06,2.02,0.016,,,,,,
