市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.023,0.024,,0.006,1.98,0.15,2.13,0.020,13,,,0,5.1,87.3
いなべ市,大安中学校,0.000,0.001,0.018,0.019,,0.002,,,,0.018,9,,,,,
川越町,川越南小学校,0.000,0.005,0.026,0.031,,0.003,,,,0.027,14,,,,,
四日市市,磯津,0.005,0.007,0.028,0.035,,0.004,1.98,0.35,2.33,0.017,,NE,2.2,,,
四日市市,四日市商業,0.000,0.003,0.027,0.030,,0.003,1.95,0.06,2.01,0.006,17,CALM,0.0,,,
四日市市,四日市南,0.001,0.001,0.021,0.022,,0.004,,,,0.021,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.028,0.029,0.057,,0.000,2.06,0.17,2.23,0.016,,NNE,0.7,,,
四日市市,北星高校,0.001,0.002,0.023,0.025,,0.004,1.95,0.17,2.12,0.017,,NNE,0.9,,,
四日市市,楠,0.004,0.020,0.034,0.054,,0.001,1.97,0.22,2.19,0.001,,NW,0.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.003,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.027,0.034,,0.003,,,,0.018,12,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.012,1.92,0.08,2.00,0.013,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.011,1.93,0.09,2.02,0.018,10,CALM,0.3,,,
津市,津立成小学校,0.001,0.006,0.014,0.020,,0.003,1.93,0.13,2.06,0.015,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.008,1.90,0.03,1.93,0.011,8,SSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.014,1.95,0.12,2.07,0.014,9,N,0.7,,,
明和町,明星小学校,0.001,0.002,0.014,0.016,,0.005,1.91,0.07,1.98,0.017,13,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.007,1.93,0.09,2.02,0.009,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.022,1.95,0.08,2.03,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.018,11,NNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.004,1.96,0.10,2.06,0.013,10,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.048,0.024,0.072,,0.004,2.05,0.40,2.45,0.015,13,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.005,1.93,0.16,2.09,0.018,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.014,1.87,0.09,1.96,0.007,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.028,1.89,0.04,1.93,0.017,6,,,,,
桑名市,国道２５８号桑名,,0.004,0.021,0.025,0.6,,,,,0.011,13,,,,,
四日市市,北消防署,,0.016,0.031,0.047,,,,,,0.024,16,NNE,1.5,,,
四日市市,納屋,0.001,0.007,0.026,0.033,,,1.97,0.19,2.16,0.019,11,NNW,0.5,,,
四日市市,東名阪,0.000,0.037,0.031,0.068,,,,,,0.024,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.106,0.041,0.147,*,,,,,0.029,18,,,,,
亀山市,国道２５号亀山,,0.037,0.027,0.064,0.3,,1.94,0.06,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.062,0.027,0.089,0.5,,1.91,0.09,2.00,0.029,,,,,,
