市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.001,0.036,0.037,,0.062,1.92,0.19,2.11,0.037,40,S,2.9,61,21.8,51.9
いなべ市,大安中学校,0.003,0.000,0.021,0.021,,0.063,,,,0.046,31,CALM,0.0,,,
川越町,川越南小学校,0.008,0.003,0.040,0.043,,0.046,,,,0.043,44,SSE,2.6,,,
四日市市,磯津,0.010,0.005,0.041,0.046,,0.040,1.95,0.19,2.14,0.035,,SSE,1.1,,,
四日市市,四日市商業,0.005,0.001,0.030,0.031,,0.064,1.95,0.20,2.15,0.034,37,CALM,0.3,,,
四日市市,四日市南,0.006,0.001,0.029,0.030,,0.046,,,,0.041,,ESE,0.4,,,
四日市市,三浜小学校,0.008,0.002,0.030,0.032,,0.053,1.89,0.15,2.04,0.042,,SSW,1.4,,,
四日市市,北星高校,0.008,0.004,0.039,0.043,,0.053,1.89,0.16,2.05,0.034,,SSE,3.4,,,
四日市市,楠,0.012,0.005,0.022,0.027,,0.055,1.89,0.17,2.06,0.038,,S,2.5,,,
四日市市,西朝明中学校,,0.001,0.025,0.026,,,,,,0.054,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.022,0.023,,0.071,,,,0.038,33,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.017,0.017,,0.084,1.89,0.14,2.03,0.035,36,ESE,0.6,,,
津市,津西が丘小学校,0.005,0.000,0.019,0.019,,0.071,1.90,0.15,2.05,0.043,37,NNE,0.9,,,
津市,津立成小学校,0.004,0.000,0.022,0.022,,0.062,1.91,0.16,2.07,0.044,35,NE,1.5,,,
津市,林業研究所,0.003,0.000,0.009,0.009,,0.081,1.90,0.08,1.98,0.026,28,NE,0.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.077,*,*,*,0.023,29,S,1.2,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.080,1.89,0.06,1.95,0.031,21,S,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.060,1.87,0.09,1.96,0.034,19,SSW,2.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.082,1.87,0.06,1.93,0.033,31,SSE,1.7,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.067,,,,0.034,17,SSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.013,0.014,,0.071,1.86,0.21,2.07,0.037,38,ENE,1.5,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.046,1.85,0.16,2.01,0.039,33,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.007,0.007,,0.062,1.85,0.09,1.94,0.038,21,SE,0.8,,,
熊野市,熊野木本中学校,0.002,0.001,0.008,0.009,,0.056,1.85,0.08,1.93,0.035,31,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.035,0.066,0.101,0.6,,,,,0.044,38,,,,,
四日市市,北消防署,,0.004,0.043,0.047,,,,,,0.041,38,S,2.3,,,
四日市市,納屋,0.011,0.121,0.089,0.210,,,1.90,0.21,2.11,0.050,52,SE,1.8,,,
四日市市,東名阪,0.003,0.001,0.017,0.018,,,,,,0.037,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.030,0.036,0.6,,,,,0.047,35,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.6,,1.90,0.19,2.09,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.028,0.030,0.5,,1.88,0.14,2.02,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.6,56,14.3,76.2
