市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.015,0.024,,0.001,2.00,0.26,2.26,0.028,16,NNE,1.1,2,24.3,88.1
いなべ市,大安中学校,0.001,0.004,0.014,0.018,,0.000,,,,0.027,13,CALM,0.2,,,
川越町,川越南小学校,0.000,0.025,0.015,0.040,,0.000,,,,0.020,16,CALM,0.1,,,
四日市市,磯津,0.000,0.015,0.013,0.028,,0.003,1.91,0.32,2.23,0.035,,CALM,0.1,,,
四日市市,四日市商業,0.000,0.009,0.016,0.025,,0.003,1.91,0.06,1.97,0.011,10,SSE,0.5,,,
四日市市,四日市南,0.001,0.006,0.009,0.015,,0.000,,,,0.013,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.028,0.013,0.041,,0.001,1.92,0.25,2.17,0.014,,N,0.5,,,
四日市市,北星高校,0.002,0.015,0.016,0.031,,0.003,1.95,0.18,2.13,0.020,,NE,0.5,,,
四日市市,楠,0.003,0.025,0.014,0.039,,0.002,1.90,0.21,2.11,0.001,,NNE,0.4,,,
四日市市,西朝明中学校,,0.009,0.006,0.015,,,,,,0.009,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.010,0.016,,0.003,,,,0.014,10,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.009,0.008,0.017,,0.001,1.84,0.07,1.91,0.018,8,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.005,0.006,0.011,,0.001,1.93,0.13,2.06,0.025,19,WSW,0.8,,,
津市,津立成小学校,0.001,0.007,0.004,0.011,,0.001,1.85,0.12,1.97,0.016,10,WNW,0.7,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.000,1.83,0.12,1.95,0.012,7,ENE,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.001,1.90,0.12,2.02,0.014,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.001,0.003,,0.001,1.84,0.10,1.94,0.010,8,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.002,0.004,,0.001,1.80,0.08,1.88,0.026,,SW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.001,1.78,0.05,1.83,0.012,1,WSW,0.8,,,
志摩市,鵜方,0.001,0.003,0.002,0.005,,0.001,,,,0.013,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.006,0.018,,0.001,2.33,0.20,2.53,0.018,10,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.006,0.016,,0.000,2.17,0.24,2.41,0.019,10,CALM,0.1,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.85,0.06,1.91,0.012,5,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.75,0.07,1.82,0.009,0,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.002,1.76,0.06,1.82,0.007,-2,ESE,1.1,,,
桑名市,国道２５８号桑名,,0.045,0.015,0.060,0.4,,,,,0.033,14,,,,,
四日市市,北消防署,,0.017,0.018,0.035,,,,,,0.025,17,E,0.5,,,
四日市市,納屋,0.001,0.009,0.012,0.021,,,1.88,0.20,2.08,0.017,8,NW,0.4,,,
四日市市,東名阪,0.000,0.023,0.014,0.037,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.020,0.098,0.4,,,,,0.028,14,,,,,
亀山市,国道２５号亀山,,0.048,0.010,0.058,0.3,,1.87,0.10,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.009,0.053,0.3,,1.86,0.13,1.99,0.031,,,,,,
