市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.008,0.010,,0.037,1.98,0.14,2.12,0.033,24,,,177,25.3,70.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.040,,,,0.049,37,,,,,
川越町,川越南小学校,0.003,0.005,0.016,0.021,,0.026,,,,0.044,34,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.042,1.92,0.13,2.05,0.036,,SE,2.0,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.037,1.96,0.11,2.07,0.043,20,S,0.8,,,
四日市市,四日市南,0.001,0.005,0.016,0.021,,0.025,,,,0.050,,SE,1.4,,,
四日市市,三浜,0.002,0.002,0.018,0.020,,0.033,1.90,0.19,2.09,0.048,23,SW,1.3,,,
四日市市,北星高校,0.004,0.005,0.018,0.023,,0.034,1.92,0.16,2.08,0.033,,SE,1.6,,,
四日市市,楠,0.004,0.000,0.010,0.010,,0.041,1.89,0.15,2.04,0.035,,SSE,1.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.051,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.045,,,,0.030,24,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.042,1.93,0.10,2.03,0.046,31,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.041,1.92,0.06,1.98,0.048,30,ENE,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.037,1.91,0.08,1.99,0.040,26,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,*,*,*,0.031,28,SSW,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.042,1.92,0.10,2.02,0.043,19,CALM,0.0,,,
明和町,明星小学校,0.005,0.003,0.011,0.014,,0.033,1.93,0.09,2.02,0.023,17,NE,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.036,1.82,0.07,1.89,0.033,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.031,1.85,0.06,1.91,0.023,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.017,,E,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.044,1.97,0.10,2.07,0.027,19,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.041,1.99,0.12,2.11,0.028,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.95,0.10,2.05,0.034,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.038,1.87,0.09,1.96,0.021,21,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.045,1.87,0.10,1.97,0.023,16,,,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.4,,,,,0.031,26,,,,,
四日市市,北消防署,,0.012,0.027,0.039,,,,,,0.041,31,SE,1.9,,,
四日市市,納屋,0.003,0.108,0.058,0.166,,,1.93,0.37,2.30,0.032,32,SE,1.7,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.044,,SSE,1.1,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.040,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.024,23,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.96,0.13,2.09,0.038,,,,,,
