市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.008,0.010,,0.026,1.95,0.13,2.08,0.015,10,,,154,16.4,59.0
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.023,,,,0.019,35,,,,,
川越町,川越南小学校,0.000,0.003,0.008,0.011,,0.027,,,,0.008,20,,,,,
四日市市,磯津,0.005,0.010,0.016,0.026,,0.018,1.98,0.13,2.11,0.004,,E,1.6,,,
四日市市,四日市商業,0.001,0.005,0.021,0.026,,0.025,1.99,0.22,2.21,0.020,16,SE,1.1,,,
四日市市,四日市南,0.007,0.012,0.024,0.036,,0.015,,,,0.033,,ENE,1.1,,,
四日市市,三浜小学校,0.006,0.010,0.019,0.029,,0.018,1.95,0.15,2.10,0.026,,ESE,0.6,,,
四日市市,北星高校,0.002,0.004,0.010,0.014,,0.027,1.91,0.17,2.08,0.011,,NE,1.3,,,
四日市市,楠,0.007,0.007,0.018,0.025,,0.023,1.92,0.11,2.03,0.050,,ENE,1.5,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.001,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.010,0.018,0.028,,0.020,,,,0.028,22,E,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.028,1.89,0.09,1.98,0.015,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.91,0.09,2.00,0.015,7,ENE,1.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.033,1.88,0.21,2.09,0.024,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.88,0.04,1.92,0.002,4,ENE,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.031,1.89,0.12,2.01,0.015,4,E,0.7,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.033,1.87,0.02,1.89,0.009,4,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.027,1.90,0.18,2.08,0.007,6,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.035,1.86,0.06,1.92,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.013,1,NE,1.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.006,0.009,,0.025,1.93,0.13,2.06,0.006,15,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.005,0.009,,0.020,1.94,0.17,2.11,0.017,-2,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.88,0.07,1.95,0.012,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.034,1.89,0.09,1.98,0.010,25,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.86,0.06,1.92,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.6,,,,,0.013,10,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.019,8,N,1.3,,,
四日市市,納屋,0.003,0.040,0.032,0.072,,,2.01,0.85,2.86,0.024,20,ESE,1.0,,,
四日市市,東名阪,0.001,0.006,0.018,0.024,,,,,,0.023,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.020,0.036,*,,,,,0.020,25,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.90,0.06,1.96,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.89,0.12,2.01,0.006,,,,,,
