市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.034,1.93,0.12,2.05,0.023,17,N,2.6,0,13.2,79.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.028,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.024,,,,0.014,19,NNW,0.7,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.042,1.99,0.08,2.07,0.022,,ESE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.025,1.97,0.06,2.03,0.019,23,N,1.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.028,,,,0.021,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.007,0.025,0.032,,0.010,1.98,0.10,2.08,0.020,,NNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.021,0.021,,0.023,2.02,0.10,2.12,0.018,,N,1.9,,,
四日市市,楠,0.006,0.002,0.012,0.014,,0.024,1.95,0.12,2.07,0.014,,N,1.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.006,0.037,0.043,,0.004,,,,0.019,18,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.010,1.92,0.08,2.00,0.020,13,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.024,1.93,0.07,2.00,0.022,15,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.023,1.88,0.09,1.97,0.021,17,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.87,0.04,1.91,0.009,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.028,1.97,0.11,2.08,0.012,19,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.92,0.06,1.98,0.014,19,W,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.019,1.92,0.09,2.01,0.020,15,S,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.019,1.91,0.06,1.97,0.020,11,S,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.025,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.013,2.13,0.13,2.26,0.018,11,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.89,0.01,1.90,0.017,9,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.87,0.04,1.91,0.008,12,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.06,1.93,0.007,10,NW,2.7,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.4,,,,,0.017,19,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.020,15,N,1.5,,,
四日市市,納屋,0.003,0.030,0.040,0.070,,,1.92,0.20,2.12,0.025,17,N,0.8,,,
四日市市,東名阪,0.000,0.011,0.027,0.038,,,,,,0.014,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.2,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.013,0.024,0.037,0.3,,1.92,0.06,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.2,,1.93,0.07,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.6,0,5.7,99.0
