市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.065,1.92,0.06,1.98,0.035,26,,,0,16.8,65.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.056,,,,0.038,31,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.063,,,,0.031,26,,,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.056,1.94,0.12,2.06,0.043,,NNW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.064,1.93,0.03,1.96,0.034,24,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.050,,,,0.040,,N,0.7,,,
四日市市,三浜,0.000,0.000,0.006,0.006,,0.061,1.89,0.04,1.93,0.032,25,NNW,1.8,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.063,1.90,0.04,1.94,0.034,,NW,3.8,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.051,1.91,0.10,2.01,0.040,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.040,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.063,,,,0.036,26,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.069,1.89,0.08,1.97,0.037,27,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.10,1.99,0.047,30,NW,2.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.054,1.88,0.05,1.93,0.038,32,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.91,0.04,1.95,0.036,31,SW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.055,1.91,0.08,1.99,0.031,29,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.056,1.94,0.08,2.02,0.038,28,W,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.92,0.06,1.98,0.042,34,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.052,1.95,0.06,2.01,0.047,33,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.048,,NNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.055,1.90,0.06,1.96,0.032,23,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.055,1.91,0.07,1.98,0.034,27,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.046,1.95,0.08,2.03,0.049,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.90,0.07,1.97,0.023,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.029,1.89,0.06,1.95,0.018,19,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.030,26,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.034,32,NW,4.5,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.94,0.11,2.05,0.019,26,WNW,1.6,,,
四日市市,東名阪,0.000,0.001,0.019,0.020,,,,,,0.026,,NNW,1.3,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.041,,SW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.5,,,,,0.038,22,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.89,0.05,1.94,0.024,,,,,,
