市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.035,0.043,,0.002,2.16,0.32,2.48,0.045,29,,,0,22.5,95.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.007,,,,0.033,,,,,,
川越町,川越南小学校,0.001,0.009,0.038,0.047,,0.000,,,,0.050,0,,,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,*,2.07,0.17,2.24,0.020,,SE,0.5,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.007,2.08,0.17,2.25,0.037,15,CALM,0.0,,,
四日市市,四日市南,*,0.000,0.008,0.008,,0.009,,,,0.020,,CALM,0.0,,,
四日市市,三浜,0.000,0.006,0.028,0.034,,0.004,2.05,0.22,2.27,0.027,8,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.028,0.029,,0.006,2.35,0.37,2.72,0.045,,NW,0.4,,,
四日市市,楠,0.000,0.000,0.013,0.013,,0.017,2.11,0.28,2.39,0.037,,SW,0.4,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.046,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.013,,,,0.032,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.018,2.13,0.19,2.32,0.018,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.013,2.12,0.18,2.30,0.017,27,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.015,2.05,0.16,2.21,0.016,12,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.012,1.97,0.14,2.11,0.008,12,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.011,0.012,0.023,,0.018,2.21,0.18,2.39,0.028,11,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.020,2.43,0.12,2.55,0.023,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.024,2.15,0.13,2.28,0.022,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.94,0.09,2.03,0.014,-3,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.016,,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.009,2.05,0.15,2.20,0.010,4,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.022,0.023,,0.006,2.02,0.15,2.17,0.019,8,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.011,2.04,0.24,2.28,0.014,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.028,0.004,0.032,,0.003,1.87,0.11,1.98,0.001,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.007,1.92,0.11,2.03,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.021,0.033,0.054,0.8,,,,,0.044,26,,,,,
四日市市,北消防署,,0.018,0.038,0.056,,,,,,0.077,28,CALM,0.1,,,
四日市市,納屋,0.000,0.001,0.022,0.023,,,*,*,*,0.013,17,CALM,0.0,,,
四日市市,東名阪,0.000,0.020,0.032,0.052,,,,,,0.061,,CALM,0.2,,,
四日市市,伊坂,,0.041,0.033,0.074,,,,,,0.056,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.025,0.047,0.6,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.028,0.025,0.053,0.4,,*,*,*,0.031,,,,,,
