市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.040,1.92,0.05,1.97,0.011,8,ENE,1.1,0,2.8,58.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.004,4,NNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.024,,,,0.010,4,NNW,0.6,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.034,1.94,0.08,2.02,0.001,,WSW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.035,1.93,0.02,1.95,0.000,6,WNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.013,,NW,1.2,,,
四日市市,三浜小学校,0.000,0.000,0.014,0.014,,0.026,1.95,0.13,2.08,0.004,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.030,1.93,0.09,2.02,0.008,,SE,2.7,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.028,1.93,0.07,2.00,0.004,,S,1.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,WNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.041,,,,0.005,4,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.034,1.95,0.07,2.02,0.014,8,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.94,0.07,2.01,0.009,1,W,2.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.037,1.93,0.09,2.02,0.006,6,W,4.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.90,0.03,1.93,0.005,7,SW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.91,0.11,2.02,0.004,7,NW,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.91,0.03,1.94,0.003,7,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.034,1.91,0.08,1.99,0.013,6,NW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.92,0.06,1.98,0.015,7,WNW,1.7,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.033,,,,0.010,11,NW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.040,1.93,0.06,1.99,0.015,4,WSW,2.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.92,0.06,1.98,0.007,8,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.029,1.90,0.05,1.95,0.007,7,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.036,1.92,0.05,1.97,0.006,5,NW,0.6,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.5,,,,,0.020,7,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.018,10,SSW,1.7,,,
四日市市,納屋,0.001,0.042,0.043,0.085,,,1.91,0.14,2.05,0.008,6,WSW,1.3,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.003,,S,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.007,0.018,0.4,,,,,0.006,1,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.92,0.09,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.4,,1.93,0.08,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.5,0,-7.2,98.7
