市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.041,0.041,,0.038,1.93,0.26,2.19,0.025,22,W,2.2,0,17.5,66.0
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.033,,,,0.031,36,W,1.2,,,
川越町,川越南小学校,0.001,0.001,0.029,0.030,,0.040,,,,0.027,20,W,1.3,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.043,1.92,0.13,2.05,0.029,,SW,1.8,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.043,1.91,0.10,2.01,0.022,17,WNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.034,,,,0.022,,WSW,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.013,0.013,,0.045,1.87,0.10,1.97,0.020,,SW,1.1,,,
四日市市,北星高校,0.003,0.001,0.026,0.027,,0.042,1.92,0.26,2.18,0.025,,W,1.7,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.045,1.89,0.09,1.98,0.011,,SW,1.7,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.036,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.042,,,,0.015,20,SW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.039,1.91,0.09,2.00,0.024,13,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.041,1.90,0.11,2.01,0.017,15,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.037,1.88,0.08,1.96,0.017,12,NNW,0.5,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.031,1.88,0.10,1.98,0.032,21,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.030,1.91,0.13,2.04,0.017,19,SSW,1.4,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.036,1.88,0.08,1.96,0.016,13,S,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.027,1.90,0.10,2.00,0.022,,S,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.034,1.90,0.07,1.97,0.030,7,SSE,1.7,,,
志摩市,鵜方,0.002,0.000,0.013,0.013,,0.029,,,,0.025,35,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.025,0.028,,0.020,1.86,0.11,1.97,0.018,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.018,0.019,,0.037,1.90,0.20,2.10,0.022,21,E,0.6,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.016,1.91,0.09,2.00,0.018,17,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.029,1.90,0.06,1.96,0.020,12,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.032,1.89,0.08,1.97,0.015,10,NW,1.1,,,
桑名市,国道２５８号桑名,,0.032,0.053,0.085,0.7,,,,,0.026,28,,,,,
四日市市,北消防署,,0.001,0.030,0.031,,,,,,0.028,31,WSW,1.9,,,
四日市市,納屋,0.002,0.003,0.042,0.045,,,1.90,0.28,2.18,0.025,17,SW,1.7,,,
四日市市,東名阪,0.000,0.028,0.044,0.072,,,,,,0.032,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.028,0.041,*,,,,,0.015,14,,,,,
亀山市,国道２５号亀山,,0.015,0.037,0.052,0.5,,1.93,0.17,2.10,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.022,0.027,0.4,,1.89,0.08,1.97,0.017,,,,,,
