市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.013,0.013,,0.024,1.92,0.12,2.04,0.028,27,,,0,9.7,69.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.019,15,,,,,
川越町,川越南小学校,0.003,0.001,0.017,0.018,,0.017,,,,0.018,17,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.016,1.93,0.08,2.01,0.022,19,NNE,1.5,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.016,,,,0.019,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.006,0.026,0.032,,0.006,1.97,0.18,2.15,0.023,,NNE,0.4,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.021,1.90,0.12,2.02,0.022,,N,1.5,,,
四日市市,楠,0.001,0.000,0.024,0.024,,0.011,1.90,0.26,2.16,0.025,,NNE,0.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.028,0.030,,0.005,,,,0.021,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.017,1.91,0.10,2.01,0.021,19,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.015,1.98,0.11,2.09,0.036,20,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.020,1.89,0.07,1.96,0.023,18,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.009,1.88,0.05,1.93,0.018,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.011,0.012,,0.012,1.94,0.22,2.16,0.027,28,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.018,1.90,0.06,1.96,0.019,23,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.014,1.93,0.10,2.03,0.035,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.021,1.90,0.09,1.99,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.020,6,WNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.005,0.018,0.023,,0.001,1.99,0.14,2.13,0.022,18,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.008,1.95,0.15,2.10,0.026,22,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.014,1.87,0.06,1.93,0.027,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.87,0.08,1.95,0.007,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.06,1.94,0.008,5,,,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.030,20,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.024,19,NNE,1.8,,,
四日市市,納屋,0.001,0.001,0.028,0.029,,,1.98,0.22,2.20,0.021,22,NNW,0.7,,,
四日市市,東名阪,0.000,0.015,0.027,0.042,,,,,,0.020,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.030,0.049,0.4,,,,,0.031,28,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.91,0.08,1.99,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.90,0.10,2.00,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.4,0,6.5,83.1
