市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.024,0.026,,0.010,1.94,0.21,2.15,0.006,4,,,7,12.9,87.2
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.022,,,,0.006,19,,,,,
川越町,川越南小学校,0.000,0.003,0.022,0.025,,0.013,,,,0.004,7,,,,,
四日市市,磯津,0.008,0.010,0.030,0.040,,0.005,1.94,0.30,2.24,0.008,,NNE,3.4,,,
四日市市,四日市商業,0.000,0.007,0.030,0.037,,0.007,1.95,0.11,2.06,0.006,12,ENE,0.6,,,
四日市市,四日市南,0.001,0.002,0.022,0.024,,0.002,,,,0.026,,NNW,0.6,,,
四日市市,三浜小学校,0.000,0.016,0.030,0.046,,0.002,*,*,*,0.015,,NNE,1.2,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.011,1.90,0.17,2.07,0.009,,N,1.2,,,
四日市市,楠,0.002,0.018,0.036,0.054,,*,2.53,0.46,2.99,0.009,,NNW,2.1,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.012,,N,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.025,0.029,,0.010,,,,0.017,9,NE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.020,1.85,0.09,1.94,0.005,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.022,1.90,0.07,1.97,0.005,0,N,0.6,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.016,1.85,0.08,1.93,0.014,9,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.028,1.88,0.06,1.94,0.002,4,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.023,1.86,0.11,1.97,0.006,*,WNW,1.2,,,
明和町,明星小学校,0.002,0.001,0.014,0.015,,0.017,1.89,0.06,1.95,0.000,4,WNW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.016,0.018,,0.011,1.86,0.11,1.97,0.006,10,,,,,
鳥羽市,鳥羽高校,*,0.001,0.021,0.022,,0.014,1.88,0.09,1.97,0.012,,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.018,,,,0.011,3,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.025,1.90,0.10,2.00,0.008,7,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.020,0.024,,0.020,1.88,0.14,2.02,0.009,4,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.015,1.88,0.12,2.00,0.009,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.019,1.86,0.08,1.94,0.007,0,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.018,1.84,0.07,1.91,0.005,-1,,,,,
桑名市,国道２５８号桑名,,0.002,0.021,0.023,0.6,,,,,0.016,*,,,,,
四日市市,北消防署,,0.009,0.028,0.037,,,,,,0.012,3,N,1.8,,,
四日市市,納屋,0.001,0.035,0.034,0.069,,,1.96,0.26,2.22,0.020,9,N,1.9,,,
四日市市,東名阪,0.000,0.014,0.029,0.043,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.036,0.065,*,,,,,0.029,15,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.4,,1.87,0.04,1.91,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.022,0.047,0.3,,1.85,0.09,1.94,0.013,,,,,,
