市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.031,1.88,0.07,1.95,0.019,11,,,10,18.8,92.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.029,,,,0.018,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.030,,,,0.019,12,,,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.031,1.87,0.03,1.90,0.002,,SE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.023,1.85,0.07,1.92,0.018,7,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.020,,,,0.013,,ESE,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.029,1.84,0.13,1.97,0.018,11,S,1.3,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.030,1.84,0.07,1.91,0.014,,ESE,1.7,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.035,1.81,0.06,1.87,0.011,,SE,2.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.022,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.042,1.83,0.05,1.88,0.019,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.031,1.85,0.05,1.90,0.014,6,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.028,1.83,0.04,1.87,0.011,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.86,0.04,1.90,0.021,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.032,1.83,0.05,1.88,0.008,0,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.05,1.92,0.011,2,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.034,1.84,0.10,1.94,0.012,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.031,1.83,0.16,1.99,0.017,2,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.022,5,SSE,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.031,1.83,0.06,1.89,0.007,4,NE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.026,1.86,0.07,1.93,0.013,-24,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.85,0.01,1.86,0.017,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.83,0.05,1.88,0.002,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.041,1.73,0.03,1.76,0.006,1,,,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.6,,,,,0.017,12,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.019,12,SE,2.0,,,
四日市市,納屋,0.001,0.018,0.019,0.037,,,1.84,0.19,2.03,0.001,7,ESE,1.8,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.009,,NW,1.1,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.012,5,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.86,0.07,1.93,0.010,,,,,,
