市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.008,1.94,0.12,2.06,0.013,11,,,0,9.8,94.0
いなべ市,大安中学校,0.000,0.000,0.015,0.015,,0.012,,,,0.024,10,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.016,,,,0.024,15,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.013,1.94,0.10,2.04,0.040,18,N,0.9,,,
四日市市,四日市南,*,0.000,0.015,0.015,,0.012,,,,0.028,,N,1.9,,,
四日市市,三浜小学校,0.001,0.008,0.027,0.035,,0.005,2.03,0.19,2.22,0.044,,NNE,0.9,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.010,1.90,0.17,2.07,0.020,,N,1.3,,,
四日市市,楠,0.000,0.001,0.019,0.020,,0.013,1.94,0.17,2.11,0.040,,N,3.1,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.028,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.016,,,,0.039,21,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.014,1.90,0.14,2.04,0.025,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.014,1.93,0.13,2.06,0.039,19,N,0.6,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.013,1.90,0.11,2.01,0.033,19,,,,,
津市,林業研究所,0.000,0.002,0.009,0.011,,0.001,1.93,0.11,2.04,0.018,15,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.012,0.013,,0.011,1.90,0.12,2.02,0.047,19,NW,1.2,,,
明和町,明星小学校,0.002,0.002,0.021,0.023,,0.007,1.93,0.14,2.07,0.033,21,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.011,1.92,0.14,2.06,0.022,20,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.85,0.04,1.89,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.014,-1,SSW,4.5,,,
伊賀市,伊賀柘植,0.001,0.007,0.025,0.032,,0.001,1.97,0.12,2.09,0.011,19,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.015,1.94,0.16,2.10,0.022,10,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.004,1.92,0.08,2.00,0.021,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.012,0.019,,0.002,1.83,0.06,1.89,0.002,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.027,1.83,0.03,1.86,0.000,*,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.5,,,,,0.015,10,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.024,21,N,1.0,,,
四日市市,納屋,0.001,0.009,0.024,0.033,,,1.96,0.25,2.21,0.029,20,NNW,1.2,,,
四日市市,東名阪,0.000,0.018,0.026,0.044,,,,,,0.035,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.027,0.044,0.8,,,,,0.043,25,,,,,
亀山市,国道２５号亀山,,0.027,0.030,0.057,0.5,,1.94,0.15,2.09,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.018,0.033,0.5,,1.97,0.14,2.11,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,7.1,0,6.6,99.4
