市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.027,0.029,,0.007,1.97,0.18,2.15,*,33,,,1,5.2,77.8
いなべ市,大安中学校,0.001,0.002,0.020,0.022,,0.004,,,,0.030,36,,,,,
川越町,川越南小学校,0.001,0.005,0.029,0.034,,0.004,,,,0.024,29,,,,,
四日市市,四日市商業,0.001,0.009,0.028,0.037,,0.003,1.99,0.10,2.09,0.031,34,WNW,1.4,,,
四日市市,四日市南,0.002,0.002,0.024,0.026,,0.005,,,,0.051,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.028,0.029,0.057,,0.000,2.13,0.20,2.33,0.036,,NNW,0.9,,,
四日市市,北星高校,0.002,0.003,0.027,0.030,,0.005,1.96,0.19,2.15,0.030,,NW,0.7,,,
四日市市,楠,0.005,0.039,0.035,0.074,,0.003,2.02,0.54,2.56,0.015,,NNW,1.0,,,
四日市市,西朝明中学校,,0.006,0.016,0.022,,,,,,0.033,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.110,0.035,0.145,,0.002,,,,0.040,37,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.095,0.032,0.127,,0.003,1.98,0.21,2.19,0.038,34,,,,,
津市,津西が丘小学校,0.002,0.002,0.020,0.022,,0.004,2.06,0.18,2.24,0.045,29,CALM,0.2,,,
津市,津立成小学校,0.001,0.013,0.022,0.035,,0.002,1.92,0.19,2.11,0.042,36,,,,,
津市,林業研究所,0.000,0.002,0.006,0.008,,0.002,1.95,0.04,1.99,0.025,22,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.018,0.027,0.045,,0.001,2.00,1.13,3.13,0.040,43,CALM,0.2,,,
明和町,明星小学校,0.001,0.006,0.022,0.028,,0.003,2.01,0.18,2.19,0.046,37,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.003,0.009,0.028,0.037,,0.001,1.98,0.19,2.17,0.043,40,,,,,
鳥羽市,鳥羽高校,0.003,0.010,0.027,0.037,,0.003,2.02,0.20,2.22,0.053,,,,,,
志摩市,鵜方,0.002,0.001,0.015,0.016,,0.014,,,,0.035,32,NNW,1.4,,,
伊賀市,伊賀柘植,0.002,0.029,0.021,0.050,,0.001,2.00,0.36,2.36,0.034,28,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.055,0.025,0.080,,0.001,2.47,0.34,2.81,0.034,33,,,,,
名張市,名張小学校,0.001,0.002,0.010,0.012,,0.004,1.95,0.09,2.04,0.023,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.016,0.026,,0.007,1.87,0.10,1.97,0.011,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.024,1.85,0.07,1.92,0.016,14,,,,,
桑名市,国道２５８号桑名,,0.004,0.024,0.028,0.5,,,,,0.032,26,,,,,
四日市市,北消防署,,0.012,0.034,0.046,,,,,,0.039,28,N,1.1,,,
四日市市,納屋,0.001,0.018,0.033,0.051,,,2.02,0.23,2.25,0.024,32,NW,0.8,,,
四日市市,東名阪,0.000,0.065,0.036,0.101,,,,,,0.031,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.127,0.038,0.165,1.0,,,,,0.048,37,,,,,
亀山市,国道２５号亀山,,0.076,0.024,0.100,0.6,,2.01,0.19,2.20,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.071,0.024,0.095,0.9,,1.96,0.18,2.14,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.5,0,1.3,99.3
