市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.069,1.91,0.12,2.03,0.026,13,,,178,22.7,43.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.066,,,,0.028,20,,,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.062,,,,0.014,28,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,*,1.92,0.07,1.99,0.013,,SSE,4.0,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.067,1.91,0.11,2.02,0.016,23,S,1.5,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,*,,,,0.023,,SSE,3.1,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.072,1.86,0.08,1.94,0.016,12,S,3.1,,,
四日市市,北星高校,0.001,0.003,0.013,0.016,,0.059,*,*,*,0.015,,SSE,5.1,,,
四日市市,楠,0.002,0.000,0.005,0.005,,*,1.88,0.10,1.98,0.015,,S,4.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,S,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.076,,,,0.021,13,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.078,1.90,0.07,1.97,0.026,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.069,1.89,0.06,1.95,0.021,18,SSW,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.062,1.88,0.08,1.96,0.025,20,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.065,1.88,0.02,1.90,0.010,11,S,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.065,1.87,0.07,1.94,0.016,8,SW,1.0,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.068,1.87,0.06,1.93,0.015,7,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.063,1.88,0.04,1.92,0.022,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.062,1.90,0.07,1.97,0.025,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.018,*,S,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.078,1.86,0.09,1.95,0.017,15,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.070,1.92,0.09,2.01,0.010,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.063,1.90,0.07,1.97,0.017,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.053,1.85,0.05,1.90,*,*,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.058,1.76,0.04,1.80,0.015,29,,,,,
桑名市,国道２５８号桑名,,0.029,0.040,0.069,0.4,,,,,0.021,18,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.021,16,SSE,2.9,,,
四日市市,納屋,0.002,0.072,0.055,0.127,,,1.90,0.15,2.05,0.018,*,SE,3.1,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.016,,SE,2.5,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.4,,,,,0.020,22,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.91,0.08,1.99,0.013,,,,,,
