市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.002,0.003,,0.021,1.77,0.07,1.84,0.035,16,SSE,3.4,197,29.1,79.8
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.008,,,,0.036,21,CALM,0.1,,,
川越町,川越南小学校,0.001,0.002,0.003,0.005,,0.016,,,,0.018,23,SE,4.8,,,
四日市市,磯津,0.001,0.004,0.003,0.007,,0.010,1.78,0.14,1.92,0.046,,SE,3.7,,,
四日市市,四日市商業,0.001,0.002,0.007,0.009,,0.021,1.80,0.12,1.92,0.026,9,SSE,1.4,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.008,,,,0.025,,SE,2.4,,,
四日市市,三浜小学校,0.001,0.001,0.001,0.002,,0.023,1.77,0.09,1.86,0.024,,SSE,1.6,,,
四日市市,北星高校,0.002,0.004,0.006,0.010,,0.020,1.81,0.13,1.94,0.032,,SSE,4.4,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.020,1.78,0.10,1.88,0.009,,SSE,4.1,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.002,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.002,0.003,,0.025,,,,0.021,25,SE,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.021,1.79,0.08,1.87,0.022,15,S,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.026,1.81,0.08,1.89,0.024,1,ESE,1.5,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.021,1.81,0.08,1.89,0.030,24,SE,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.022,1.79,0.15,1.94,0.017,7,ENE,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.017,1.77,0.07,1.84,0.013,7,S,3.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.018,1.81,0.10,1.91,0.021,12,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.012,1.76,0.08,1.84,0.030,,SW,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.020,1.76,0.06,1.82,0.032,19,SSE,2.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.017,,,,0.041,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.021,1.83,0.12,1.95,0.009,7,SW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.017,1.83,0.13,1.96,0.012,19,SW,3.8,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.008,1.78,0.06,1.84,0.012,-3,SSW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.83,0.07,1.90,0.013,35,S,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.015,1.76,0.09,1.85,0.036,4,NNE,1.6,,,
桑名市,国道２５８号桑名,,0.006,0.006,0.012,0.3,,,,,0.042,14,,,,,
四日市市,北消防署,,0.007,0.010,0.017,,,,,,0.023,18,SSE,3.2,,,
四日市市,納屋,0.001,0.033,0.014,0.047,,,1.75,0.46,2.21,0.031,21,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.018,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.036,28,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.80,0.11,1.91,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.006,0.012,0.2,,1.84,0.12,1.96,0.020,,,,,,
